2019-01-03T16:40:00.000,5156889.561444,3502489.049326,1348959.636604,0.000687,-0.000854,-0.000411,-0.000001,-0.000001,-0.000000
2019-01-03T16:45:00.000,6130942.550415,1684964.503618,503060.290454,0.000320,-0.001026,-0.000465,-0.000001,-0.000000,-0.000000
2019-01-03T16:50:00.000,6356571.284061,-341406.029258,-397586.499528,-0.000087,-0.001070,-0.000468,-0.000001,0.000000,0.000000
2019-01-03T16:55:00.000,5805717.102240,-2323649.347378,-1254963.836114,-0.000483,-0.000980,-0.000420,-0.000001,0.000001,0.000000
2019-01-03T17:00:00.000,4545459.940502,-4014442.860272,-1975771.758498,-0.000821,-0.000768,-0.000326,-0.000001,0.000001,0.000000
2019-01-03T17:05:00.000,2729798.729437,-5202933.765424,-2481594.390738,-0.001058,-0.000461,-0.000197,-0.000001,0.000001,0.000000
2019-01-03T17:10:00.000,580743.769134,-5740985.296563,-2717435.572378,-0.001165,-0.000096,-0.000047,-0.000000,0.000001,0.000001
2019-01-03T17:15:00.000,-1638933.724217,-5561582.696021,-2657691.809393,-0.001131,0.000281,0.000109,0.000000,0.000001,0.000001
2019-01-03T17:20:00.000,-3657925.126878,-4687122.713651,-2308916.634291,-0.000958,0.000623,0.000252,0.000001,0.000001,0.000000
2019-01-03T17:25:00.000,-5229612.412219,-3226579.646930,-1709084.372042,-0.000668,0.000887,0.000369,0.000001,0.000001,0.000000
2019-01-03T17:30:00.000,-6162227.270397,-1361924.788064,-923443.301127,-0.000297,0.001041,0.000445,0.000001,0.000000,0.000000
2019-01-03T17:35:00.000,-6342261.710958,674498.337757,-37416.210975,0.000110,0.001065,0.000473,0.000001,-0.000000,0.000000
2019-01-03T17:40:00.000,-5748287.028020,2628833.849536,852678.383563,0.000504,0.000956,0.000449,0.000001,-0.000001,-0.000000
2019-01-03T17:45:00.000,-4453511.217593,4257241.370989,1650080.402490,0.000835,0.000728,0.000377,0.000001,-0.000001,-0.000000
2019-01-03T17:50:00.000,-2616772.972792,5356201.863643,2268090.032503,0.001065,0.000409,0.000263,0.000001,-0.000001,-0.000000
2019-01-03T17:55:00.000,-463071.924409,5787859.500541,2639484.492395,0.001163,0.000038,0.000121,0.000000,-0.000001,-0.000001
2019-01-03T18:00:00.000,1743994.171118,5497259.301043,2723831.143623,0.001120,-0.000338,-0.000034,-0.000000,-0.000001,-0.000001
2019-01-03T18:05:00.000,3734524.297486,4519326.686215,2511900.906787,0.000939,-0.000673,-0.000186,-0.000001,-0.000001,-0.000000
2019-01-03T18:10:00.000,5265391.183331,2974692.139241,2026695.328362,0.000644,-0.000925,-0.000317,-0.000001,-0.000001,-0.000000
2019-01-03T18:15:00.000,6150039.666448,1054842.726251,1320965.750789,0.000271,-0.001061,-0.000414,-0.000001,-0.000000,-0.000000
2019-01-03T18:20:00.000,6281334.117441,-1001586.088349,471485.528371,-0.000135,-0.001066,-0.000466,-0.000001,0.000000,-0.000000
2019-01-03T18:25:00.000,5644630.214300,-2938448.193485,-429305.891858,-0.000524,-0.000937,-0.000467,-0.000001,0.000001,0.000000
2019-01-03T18:30:00.000,4319452.753505,-4513967.867288,-1283375.858470,-0.000847,-0.000692,-0.000417,-0.000001,0.000001,0.000000
2019-01-03T18:35:00.000,2469576.452580,-5530884.112389,-1997784.941118,-0.001066,-0.000360,-0.000322,-0.000001,0.000001,0.000000
2019-01-03T18:40:00.000,322750.359395,-5861088.998686,-2494814.531334,-0.001154,0.000018,-0.000192,-0.000000,0.000001,0.000000
2019-01-03T18:45:00.000,-1857407.445592,-5461680.239110,-2720426.094851,-0.001101,0.000395,-0.000041,0.000000,0.000001,0.000001
2019-01-03T18:50:00.000,-3803854.471028,-4380426.538497,-2650129.448695,-0.000913,0.000724,0.000114,0.000001,0.000001,0.000001
2019-01-03T18:55:00.000,-5278896.334941,-2749970.268393,-2291625.754495,-0.000613,0.000963,0.000257,0.000001,0.000001,0.000000
2019-01-03T19:00:00.000,-6103257.471812,-771494.569687,-1683946.540864,-0.000240,0.001083,0.000372,0.000001,0.000000,0.000000
2019-01-03T19:05:00.000,-6177898.984525,1310115.752201,-893192.276955,0.000162,0.001070,0.000447,0.000001,-0.000000,0.000000
2019-01-03T19:10:00.000,-5495940.699115,3236547.373133,-5340.791304,0.000543,0.000923,0.000473,0.000001,-0.000001,0.000000
2019-01-03T19:15:00.000,-4143264.756671,4768032.959110,883091.415274,0.000856,0.000661,0.000447,0.000001,-0.000001,-0.000000
2019-01-03T19:20:00.000,-2287760.260261,5713090.375518,1675524.677081,0.001063,0.000316,0.000373,0.000000,-0.000001,-0.000000
2019-01-03T19:25:00.000,-158547.681392,5952362.491936,2285798.544947,0.001139,-0.000069,0.000259,0.000000,-0.000001,-0.000000
2019-01-03T19:30:00.000,1982263.739895,5453608.449853,2647530.345805,0.001075,-0.000447,0.000116,-0.000000,-0.000001,-0.000001
2019-01-03T19:35:00.000,3871824.637907,4275970.994768,2721337.468226,0.000879,-0.000771,-0.000039,-0.000001,-0.000001,-0.000001
2019-01-03T19:40:00.000,5278846.656241,2562952.189843,2499136.979688,0.000576,-0.001001,-0.000191,-0.000001,-0.000001,-0.000000
2019-01-03T19:45:00.000,6031987.659979,524917.596521,2005048.123485,0.000203,-0.001107,-0.000321,-0.000001,-0.000000,-0.000000
2019-01-03T19:50:00.000,6040823.526568,-1586750.646541,1292789.657032,-0.000194,-0.001077,-0.000417,-0.000001,0.000000,-0.000000
2019-01-03T19:55:00.000,5306815.231352,-3510680.687818,439846.335948,-0.000565,-0.000913,-0.000467,-0.000001,0.000001,-0.000000
2019-01-03T20:00:00.000,3922915.035740,-5007881.843078,-460964.921560,-0.000866,-0.000635,-0.000466,-0.000001,0.000001,0.000000
2019-01-03T20:05:00.000,2061867.735125,-5891435.650447,-1311609.320743,-0.001059,-0.000278,-0.000415,-0.000000,0.000001,0.000000
2019-01-03T20:10:00.000,-45326.714500,-6049802.693326,-2019520.847020,-0.001121,0.000115,-0.000318,0.000000,0.000001,0.000000
2019-01-03T20:15:00.000,-2138096.036836,-5460830.822835,-2507688.906624,-0.001044,0.000495,-0.000187,0.000000,0.000001,0.000000
2019-01-03T20:20:00.000,-3958546.131825,-4194710.611973,-2723040.028128,-0.000839,0.000815,-0.000036,0.000001,0.000001,0.000001
2019-01-03T20:25:00.000,-5283271.502751,-2405503.997165,-2642200.662065,-0.000531,0.001036,0.000120,0.000001,0.000001,0.000001
2019-01-03T20:30:00.000,-5950793.572324,-312293.937414,-2274018.457931,-0.000159,0.001129,0.000262,0.000001,0.000000,0.000000
2019-01-03T20:35:00.000,-5881259.784323,1827713.964027,-1658576.680702,0.000231,0.001084,0.000376,0.000001,-0.000000,0.000000
2019-01-03T20:40:00.000,-5086011.980465,3750820.902348,-862818.801282,0.000591,0.000905,0.000449,0.000001,-0.000001,0.000000
2019-01-03T20:45:00.000,-3665891.401983,5219306.189622,26734.221764,0.000877,0.000614,0.000473,0.000001,-0.000001,-0.000000
2019-01-03T20:50:00.000,-1798532.253157,6050755.988491,913381.241794,0.001054,0.000246,0.000446,0.000000,-0.000001,-0.000000
2019-01-03T20:55:00.000,283761.378355,6140651.999221,1700736.339174,0.001100,-0.000153,0.000370,-0.000000,-0.000001,-0.000000
2019-01-03T21:00:00.000,2322817.685577,5475441.897038,2303190.314000,0.001009,-0.000535,0.000254,-0.000001,-0.000001,-0.000000
2019-01-03T21:05:00.000,4066531.213572,4134466.911486,2655209.753981,0.000794,-0.000852,0.000111,-0.000001,-0.000001,-0.000001
2019-01-03T21:10:00.000,5300000.015979,2280474.924513,2718467.498436,0.000482,-0.001066,-0.000045,-0.000001,-0.000001,-0.000001
2019-01-03T21:15:00.000,5872030.437868,139841.399275,2486027.857962,0.000110,-0.001149,-0.000196,-0.000001,-0.000000,-0.000000
2019-01-03T21:20:00.000,5713735.702828,-2025110.733541,1983124.410088,-0.000274,-0.001091,-0.000325,-0.000001,0.000000,-0.000000
2019-01-03T21:25:00.000,4846922.332102,-3948313.241235,1264435.860940,-0.000623,-0.000899,-0.000419,-0.000001,0.000001,-0.000000
2019-01-03T21:30:00.000,3381219.239837,-5392717.642817,408147.605381,-0.000893,-0.000595,-0.000468,-0.000001,0.000001,-0.000000
2019-01-03T21:35:00.000,1500304.621734,-6179571.458587,-492558.850282,-0.001052,-0.000218,-0.000465,-0.000000,0.000001,0.000000
2019-01-03T21:40:00.000,-561050.522721,-6210568.778973,-1339660.159655,-0.001080,0.000186,-0.000412,0.000000,0.000001,0.000000
2019-01-03T21:45:00.000,-2546251.741072,-5480113.909091,-2040976.532261,-0.000973,0.000569,-0.000314,0.000001,0.000001,0.000000
2019-01-03T21:50:00.000,-4208803.480787,-4076164.387170,-2520216.010514,-0.000746,0.000883,-0.000182,0.000001,0.000001,0.000000
2019-01-03T21:55:00.000,-5342900.183199,-2169541.881726,-2725277.462312,-0.000427,0.001089,-0.000030,0.000001,0.000000,0.000001
2019-01-03T22:00:00.000,-5808882.538591,6967.005268,-2633907.117661,-0.000055,0.001162,0.000125,0.000001,0.000000,0.000001
2019-01-03T22:05:00.000,-5550413.435800,2187136.255813,-2256097.799514,0.000322,0.001093,0.000266,0.000001,-0.000000,0.000000
2019-01-03T22:10:00.000,-4601273.972540,4103935.837907,-1632978.891089,0.000659,0.000890,0.000379,0.000001,-0.000001,0.000000
2019-01-03T22:15:00.000,-3080976.341120,5522268.302313,-832327.563823,0.000913,0.000577,0.000450,0.000001,-0.000001,0.000000
2019-01-03T22:20:00.000,-1179773.251973,6267799.354373,58804.064671,0.001053,0.000194,0.000473,0.000000,-0.000001,-0.000000
2019-01-03T22:25:00.000,865056.639700,6248362.519512,943543.547295,0.001062,-0.000214,0.000444,-0.000000,-0.000001,-0.000000
2019-01-03T22:30:00.000,2798705.648486,5465326.743129,1725711.990668,0.000938,-0.000596,0.000366,-0.000001,-0.000001,-0.000000
2019-01-03T22:35:00.000,4380473.521470,4013534.835662,2320263.226748,0.000698,-0.000906,0.000249,-0.000001,-0.000001,-0.000000
2019-01-03T22:40:00.000,5413641.198246,2069805.922598,2662522.114500,0.000371,-0.001105,0.000105,-0.000001,-0.000000,-0.000001
2019-01-03T22:45:00.000,5769892.374794,-128615.595427,2715222.201345,-0.000002,-0.001169,-0.000051,-0.000001,0.000000,-0.000001
2019-01-03T22:50:00.000,5405255.636132,-2313052.354778,2472575.965040,-0.000375,-0.001090,-0.000201,-0.000001,0.000000,-0.000000
2019-01-03T22:55:00.000,4365576.800522,-4216293.748102,1960927.795516,-0.000700,-0.000878,-0.000329,-0.000001,0.000001,-0.000000
2019-01-03T23:00:00.000,2780821.533805,-5605371.775641,1235908.752595,-0.000939,-0.000559,-0.000422,-0.000001,0.000001,-0.000000
2019-01-03T23:05:00.000,848896.557660,-6310176.999392,376394.024273,-0.001059,-0.000170,-0.000468,-0.000000,0.000001,-0.000000
2019-01-03T23:10:00.000,-1189009.083676,-6244375.531671,-524083.208256,-0.001048,0.000239,-0.000464,0.000000,0.000001,0.000000
2019-01-03T23:15:00.000,-3078491.672024,-5416031.485550,-1367524.611690,-0.000906,0.000618,-0.000409,0.000001,0.000001,0.000000
2019-01-03T23:20:00.000,-4583652.868374,-3926614.068416,-2062149.347340,-0.000651,0.000922,-0.000310,0.000001,0.000001,0.000000
2019-01-03T23:25:00.000,-5516505.785150,-1958512.995162,-2532394.590295,-0.000314,0.001114,-0.000177,0.000001,0.000000,0.000000
2019-01-03T23:30:00.000,-5760394.660126,247385.588098,-2727138.669221,0.000062,0.001168,-0.000025,0.000001,-0.000000,0.000001
2019-01-03T23:35:00.000,-5284513.945516,2421281.351902,-2625250.571916,0.000430,0.001080,0.000130,0.000001,-0.000001,0.000001
2019-01-03T23:40:00.000,-4147734.068101,4297544.158354,-2237866.818665,0.000745,0.000861,0.000271,0.000001,-0.000001,0.000000
2019-01-03T23:45:00.000,-2491278.987937,5647229.982517,-1607157.154604,0.000968,0.000536,0.000382,0.000001,-0.000001,0.000000
2019-01-03T23:50:00.000,-521184.190123,6306047.794064,-801723.050510,0.001070,0.000146,0.000452,0.000000,-0.000001,0.000000
2019-01-03T23:55:00.000,1517278.526742,6194371.731908,90864.239379,0.001038,-0.000261,0.000472,-0.000000,-0.000001,-0.000000
2019-01-04T00:00:00.000,3370042.011842,5326875.396575,973574.310750,0.000878,-0.000636,0.000442,-0.000001,-0.000001,-0.000000
2019-01-04T00:05:00.000,4805792.507242,3810632.485700,1750448.521674,0.000607,-0.000932,0.000363,-0.000001,-0.000001,-0.000000
2019-01-04T00:10:00.000,5644734.686229,1831928.179126,2337015.417016,0.000260,-0.001114,0.000245,-0.000001,-0.000000,-0.000000
2019-01-04T00:15:00.000,5781018.734161,-366605.945519,2669467.000501,-0.000120,-0.001160,0.000100,-0.000001,0.000000,-0.000001
2019-01-04T00:20:00.000,5196044.002688,-2515744.323933,2711602.627506,-0.000486,-0.001063,-0.000056,-0.000001,0.000001,-0.000001
2019-01-04T00:25:00.000,3960965.673577,-4352673.340639,2458783.706064,-0.000792,-0.000837,-0.000206,-0.000001,0.000001,-0.000000
2019-01-04T00:30:00.000,2228056.265139,-5653208.189787,1938461.769824,-0.001000,-0.000509,-0.000333,-0.000000,0.000001,-0.000000
2019-01-04T00:35:00.000,211954.310996,-6259260.730393,1207212.520554,-0.001085,-0.000119,-0.000424,-0.000000,0.000001,-0.000000
2019-01-04T00:40:00.000,-1836902.001039,-6098170.245893,344590.019375,-0.001034,0.000285,-0.000469,0.000000,0.000001,-0.000000
2019-01-04T00:45:00.000,-3663369.283254,-5191506.454482,-555533.813872,-0.000855,0.000653,-0.000463,0.000001,0.000001,0.000000
2019-01-04T00:50:00.000,-5039352.158758,-3652256.921530,-1395199.193636,-0.000568,0.000939,-0.000407,0.000001,0.000001,0.000000
2019-01-04T00:55:00.000,-5792250.320420,-1670755.867236,-2083036.881205,-0.000210,0.001110,-0.000306,0.000001,0.000000,0.000000
2019-01-04T01:00:00.000,-5826542.051581,508886.807455,-2544223.561153,0.000175,0.001144,-0.000172,0.000001,-0.000000,0.000000
2019-01-04T01:05:00.000,-5135806.071341,2618919.369776,-2728623.998090,0.000540,0.001038,-0.000019,0.000001,-0.000001,0.000001
2019-01-04T01:10:00.000,-3803682.477720,4400904.151197,-2616232.759415,0.000838,0.000805,0.000136,0.000001,-0.000001,0.000001
2019-01-04T01:15:00.000,-1993655.976804,5637423.944088,-2219328.437061,0.001034,0.000474,0.000276,0.000000,-0.000001,0.000000
2019-01-04T01:20:00.000,71066.789122,6178645.130769,-1581115.255216,0.001102,0.000086,0.000385,-0.000000,-0.000001,0.000000
2019-01-04T01:25:00.000,2135092.807945,5960499.530630,-771009.492540,0.001033,-0.000311,0.000454,-0.000000,-0.000001,0.000000
2019-01-04T01:30:00.000,3942392.116049,5012291.790824,122910.527313,0.000836,-0.000669,0.000472,-0.000001,-0.000001,-0.000000
2019-01-04T01:35:00.000,5267976.315966,3452840.211113,1003469.781166,0.000535,-0.000944,0.000440,-0.000001,-0.000001,-0.000000
2019-01-04T01:40:00.000,5945808.942842,1475657.404214,1774943.050178,0.000166,-0.001101,0.000359,-0.000001,-0.000000,-0.000000
2019-01-04T01:45:00.000,5889508.649385,-674992.783980,2353445.177004,-0.000225,-0.001123,0.000240,-0.000001,0.000000,-0.000000
2019-01-04T01:50:00.000,5103279.594611,-2734219.666373,2676044.055320,-0.000589,-0.001007,0.000094,-0.000001,0.000001,-0.000001
2019-01-04T01:55:00.000,3681690.067954,-4449116.653450,2707609.801706,-0.000882,-0.000767,-0.000062,-0.000001,0.000001,-0.000001
2019-01-04T02:00:00.000,1798281.957815,-5609855.925008,2444653.368397,-0.001067,-0.000434,-0.000211,-0.000000,0.000001,-0.000000
2019-01-04T02:05:00.000,-315630.981146,-6075441.437898,1915729.628414,-0.001120,-0.000048,-0.000337,0.000000,0.000001,-0.000000
2019-01-04T02:10:00.000,-2399396.257019,-5790942.743891,1178351.106228,-0.001035,0.000342,-0.000427,0.000001,0.000001,-0.000000
2019-01-04T02:15:00.000,-4195192.966172,-4794077.744167,312739.748414,-0.000822,0.000689,-0.000470,0.000001,0.000001,-0.000000
2019-01-04T02:20:00.000,-5479958.609912,-3210331.088683,-586906.743405,-0.000507,0.000949,-0.000462,0.000001,0.000001,0.000000
2019-01-04T02:25:00.000,-6093101.938793,-1237222.759865,-1422680.637641,-0.000127,0.001092,-0.000404,0.000001,0.000000,0.000000
2019-01-04T02:30:00.000,-5956543.396059,880303.516942,-2103636.869730,0.000269,0.001099,-0.000302,0.000001,-0.000000,0.000000
2019-01-04T02:35:00.000,-5084576.550090,2880295.244962,-2555701.899458,0.000633,0.000970,-0.000167,0.000001,-0.000001,0.000000
2019-01-04T02:40:00.000,-3582313.773477,4516216.688853,-2729733.766954,0.000921,0.000722,-0.000014,0.000001,-0.000001,0.000001
2019-01-04T02:45:00.000,-1632903.025937,5587357.583403,-2606855.295914,0.001096,0.000386,0.000141,0.000000,-0.000001,0.000000
2019-01-04T02:50:00.000,524903.118597,5963469.826837,-2200485.385377,0.001136,0.000003,0.000280,-0.000000,-0.000001,0.000000
2019-01-04T02:55:00.000,2626055.889220,5600614.482551,-1554856.737871,0.001037,-0.000378,0.000389,-0.000001,-0.000001,0.000000
2019-01-04T03:00:00.000,4411786.995465,4546304.497329,-740190.863882,0.000810,-0.000712,0.000455,-0.000001,-0.000001,0.000000
2019-01-04T03:05:00.000,5661453.274509,2933355.132263,154938.953594,0.000483,-0.000956,0.000472,-0.000001,-0.000001,-0.000000
2019-01-04T03:10:00.000,6219746.290056,963239.777002,1033226.407958,0.000095,-0.001081,0.000438,-0.000001,-0.000000,-0.000000
2019-01-04T03:15:00.000,6015931.903187,-1118972.786851,1799192.827152,-0.000306,-0.001072,0.000356,-0.000001,0.000000,-0.000000
2019-01-04T03:20:00.000,5072752.722517,-3055002.484720,2369550.848857,-0.000670,-0.000930,0.000235,-0.000001,0.000001,-0.000000
2019-01-04T03:25:00.000,3503879.211572,-4605321.001607,2682252.883985,-0.000953,-0.000673,0.000089,-0.000001,0.000001,-0.000001
2019-01-04T03:30:00.000,1500186.630834,-5578757.939311,2703244.627851,-0.001120,-0.000334,-0.000067,-0.000000,0.000001,-0.000001
2019-01-04T03:35:00.000,-693498.503226,-5856097.874031,2430187.051764,-0.001149,0.000047,-0.000216,0.000000,0.000001,-0.000000
2019-01-04T03:40:00.000,-2808360.948724,-5404747.609887,1892734.436171,-0.001038,0.000420,-0.000341,0.000001,0.000001,-0.000000
2019-01-04T03:45:00.000,-4584603.723864,-4282649.292139,1149328.206581,-0.000799,0.000740,-0.000429,0.000001,0.000001,-0.000000
2019-01-04T03:50:00.000,-5803436.773250,-2630946.235290,280847.141104,-0.000462,0.000968,-0.000470,0.000001,0.000001,-0.000000
2019-01-04T03:55:00.000,-6314088.916601,-656310.642514,-618198.256665,-0.000067,0.001074,-0.000461,0.000001,0.000000,0.000000
2019-01-04T04:00:00.000,-6052486.375550,1394861.808453,-1449965.792657,0.000337,0.001047,-0.000401,0.000001,-0.000000,0.000000
2019-01-04T04:05:00.000,-5049269.191033,3267164.061835,-2123947.085101,0.000701,0.000889,-0.000297,0.000001,-0.000001,0.000000
2019-01-04T04:10:00.000,-3426141.983262,4727956.638914,-2566828.533784,0.000979,0.000621,-0.000161,0.000001,-0.000001,0.000000
2019-01-04T04:15:00.000,-1381007.586660,5596248.137406,-2730468.168820,0.001137,0.000277,-0.000008,0.000000,-0.000001,0.000001
2019-01-04T04:20:00.000,836275.816843,5765088.383827,-2597119.611338,0.001157,-0.000102,0.000146,-0.000000,-0.000001,0.000000
2019-01-04T04:25:00.000,2954518.257743,5214710.779294,-2181340.171488,0.001035,-0.000467,0.000284,-0.000001,-0.000001,0.000000
2019-01-04T04:30:00.000,4714430.757352,4014824.251891,-1528384.915958,0.000786,-0.000774,0.000392,-0.000001,-0.000001,0.000000
2019-01-04T04:35:00.000,5900390.314202,2315806.659171,-709270.927205,0.000441,-0.000983,0.000457,-0.000001,-0.000001,0.000000
2019-01-04T04:40:00.000,6366854.411528,329920.892576,186945.708197,0.000042,-0.001070,0.000472,-0.000001,-0.000000,-0.000000
2019-01-04T04:45:00.000,6056205.363008,-1695104.054537,1062840.738840,-0.000363,-0.001024,0.000435,-0.000001,0.000000,-0.000000
2019-01-04T04:50:00.000,5005851.601917,-3506856.266111,1823195.123730,-0.000724,-0.000850,0.000352,-0.000001,0.000001,-0.000000
2019-01-04T04:55:00.000,3343716.992615,-4879588.675667,2385330.715094,-0.000996,-0.000570,0.000230,-0.000001,0.000001,-0.000000
2019-01-04T05:00:00.000,1272656.774267,-5642263.070942,2688092.960439,-0.001147,-0.000219,0.000083,-0.000000,0.000001,-0.000001
2019-01-04T05:05:00.000,-954314.892962,-5699821.944303,2698507.824536,-0.001157,0.000159,-0.000073,0.000000,0.000001,-0.000001
2019-01-04T05:10:00.000,-3064974.898791,-5045043.888695,2415386.640207,-0.001026,0.000518,-0.000221,0.000001,0.000001,-0.000000
2019-01-04T05:15:00.000,-4801239.379374,-3759492.004779,1869479.039391,-0.000770,0.000812,-0.000345,0.000001,0.000001,-0.000000
2019-01-04T05:20:00.000,-5950818.549441,-2003412.127715,1120147.324652,-0.000419,0.001004,-0.000431,0.000001,0.000000,-0.000000
2019-01-04T05:25:00.000,-6373276.622472,4185.457339,248915.982149,-0.000018,0.001072,-0.000471,0.000001,0.000000,-0.000000
2019-01-04T05:30:00.000,-6017272.319814,2012793.821135,-649404.691680,0.000386,0.001005,-0.000459,0.000001,-0.000000,0.000000
2019-01-04T05:35:00.000,-4926840.897149,3771629.515538,-1477051.509756,0.000742,0.000814,-0.000398,0.000001,-0.000001,0.000000
2019-01-04T05:40:00.000,-3235938.076427,5060904.016716,-2143965.225903,0.001007,0.000520,-0.000293,0.000001,-0.000001,0.000000
2019-01-04T05:45:00.000,-1151926.602642,5719236.252899,-2577602.253339,0.001149,0.000161,-0.000156,0.000000,-0.000001,0.000000
2019-01-04T05:50:00.000,1069940.621273,5663783.312241,-2730827.209784,0.001150,-0.000218,-0.000003,-0.000000,-0.000001,0.000001
2019-01-04T05:55:00.000,3157876.578712,4900585.556061,-2587026.925280,0.001010,-0.000571,0.000151,-0.000001,-0.000001,0.000000
2019-01-04T06:00:00.000,4856882.688346,3523851.832054,-2161895.096471,0.000747,-0.000853,0.000289,-0.000001,-0.000001,0.000000
2019-01-04T06:05:00.000,5959942.391170,1704290.646269,-1501702.925931,0.000394,-0.001029,0.000395,-0.000001,-0.000000,0.000000
2019-01-04T06:10:00.000,6333272.956605,-332050.720754,-678253.320489,-0.000007,-0.001077,0.000458,-0.000001,0.000000,0.000000
2019-01-04T06:15:00.000,5932567.506696,-2331811.596447,218927.037944,-0.000407,-0.000991,0.000471,-0.000001,0.000001,-0.000000
2019-01-04T06:20:00.000,4808268.958471,-4045743.639792,1092309.303655,-0.000756,-0.000781,0.000433,-0.000001,0.000001,-0.000000
2019-01-04T06:25:00.000,3099255.274982,-5259661.078712,1846947.121157,-0.001012,-0.000474,0.000348,-0.000001,0.000001,-0.000000
2019-01-04T06:30:00.000,1015721.529927,-5821098.074437,2400782.908177,-0.001143,-0.000107,0.000225,-0.000000,0.000001,-0.000000
2019-01-04T06:35:00.000,-1186646.048245,-5658375.920056,2693563.567895,-0.001135,0.000275,0.000078,0.000000,0.000001,-0.000001
2019-01-04T06:40:00.000,-3238049.191779,-4789704.164346,2693399.903548,-0.000987,0.000624,-0.000078,0.000001,0.000001,-0.000001
2019-01-04T06:45:00.000,-4887671.876154,-3321155.945506,2400253.821465,-0.000719,0.000895,-0.000226,0.000001,0.000001,-0.000000
2019-01-04T06:50:00.000,-5934430.904225,-1433726.090943,1845966.123714,-0.000364,0.001057,-0.000349,0.000001,0.000000,-0.000000
2019-01-04T06:55:00.000,-6251598.691838,638963.907601,1090811.859015,0.000035,0.001087,-0.000434,0.000001,-0.000000,-0.000000
2019-01-04T07:00:00.000,-5802258.579796,2639575.657604,216950.021281,0.000429,0.000982,-0.000471,0.000001,-0.000001,-0.000000
2019-01-04T07:05:00.000,-4643681.251333,4318998.189544,-680522.347545,0.000769,0.000755,-0.000458,0.000001,-0.000001,0.000000
2019-01-04T07:10:00.000,-2920085.028869,5467349.992249,-1503934.532220,0.001014,0.000433,-0.000395,0.000001,-0.000001,0.000000
2019-01-04T07:15:00.000,-844689.410017,5940166.836648,-2163688.827943,0.001133,0.000056,-0.000289,0.000000,-0.000001,0.000000
2019-01-04T07:20:00.000,1326695.753969,5676500.145678,-2588021.650466,0.001113,-0.000329,-0.000151,-0.000000,-0.000001,0.000000
2019-01-04T07:25:00.000,3327255.414357,4706662.933780,-2730810.690286,0.000956,-0.000674,0.000003,-0.000001,-0.000001,0.000001
2019-01-04T07:30:00.000,4912009.683971,3148656.360627,-2576578.269339,0.000683,-0.000937,0.000157,-0.000001,-0.000001,0.000000
2019-01-04T07:35:00.000,5887855.601129,1193721.688272,-2142152.315305,0.000327,-0.001085,0.000293,-0.000001,-0.000000,0.000000
2019-01-04T07:40:00.000,6137126.230425,-917189.959592,-1474813.818969,-0.000069,-0.001099,0.000398,-0.000001,0.000000,0.000000
2019-01-04T07:45:00.000,5631802.698591,-2923121.211291,-647141.668422,-0.000454,-0.000976,0.000459,-0.000001,0.000001,0.000000
2019-01-04T07:50:00.000,4436675.993730,-4575324.838749,250879.128988,-0.000782,-0.000733,0.000471,-0.000001,0.000001,-0.000000
2019-01-04T07:55:00.000,2701112.313999,-5668030.818053,1121628.505136,-0.001013,-0.000397,0.000431,-0.000001,0.000001,-0.000000
2019-01-04T08:00:00.000,640464.153354,-6063981.339153,1870445.823178,-0.001118,-0.000012,0.000344,-0.000000,0.000001,-0.000000
2019-01-04T08:05:00.000,-1490574.766309,-5711586.449596,2415905.355265,-0.001086,0.000377,0.000220,0.000000,0.000001,-0.000000
2019-01-04T08:10:00.000,-3429395.769952,-4651568.556056,2698663.782711,-0.000920,0.000720,0.000072,0.000001,0.000001,-0.000001
2019-01-04T08:15:00.000,-4937824.824649,-3012241.232397,2687921.194844,-0.000641,0.000976,-0.000084,0.000001,0.000001,-0.000001
2019-01-04T08:20:00.000,-5831419.750139,-993957.357795,2384790.149960,-0.000284,0.001112,-0.000230,0.000001,0.000000,-0.000000
2019-01-04T08:25:00.000,-6002105.574800,1155401.916313,1822198.307403,0.000107,0.001111,-0.000352,0.000001,-0.000000,-0.000000
2019-01-04T08:30:00.000,-5431350.945130,3170906.382679,1061325.215893,0.000483,0.000973,-0.000436,0.000001,-0.000001,-0.000000
2019-01-04T08:35:00.000,-4192253.423763,4803273.381356,184953.090481,0.000798,0.000715,-0.000472,0.000001,-0.000001,-0.000000
2019-01-04T08:40:00.000,-2440278.039826,5849732.900753,-711547.376469,0.001014,0.000367,-0.000457,0.000001,-0.000001,0.000000
2019-01-04T08:45:00.000,-393809.230221,6179221.196261,-1530611.410073,0.001103,-0.000027,-0.000392,0.000000,-0.000001,0.000000
2019-01-04T08:50:00.000,1693050.153343,5748758.191254,-2183115.211693,0.001056,-0.000419,-0.000284,-0.000000,-0.000001,0.000000
2019-01-04T08:55:00.000,3562032.981816,4608959.362143,-2598085.107409,0.000878,-0.000760,-0.000146,-0.000001,-0.000001,0.000000
2019-01-04T09:00:00.000,4982681.456456,2897987.813726,-2730418.232753,0.000592,-0.001010,0.000009,-0.000001,-0.000001,0.000001
2019-01-04T09:05:00.000,5780771.237025,824691.726208,-2565774.552193,0.000234,-0.001135,0.000162,-0.000001,-0.000000,0.000000
2019-01-04T09:10:00.000,5859679.832823,-1356987.954982,-2122113.931346,-0.000152,-0.001122,0.000298,-0.000001,0.000000,0.000000
