2019-01-01T05:56:00.000,437180.651566,7064550.747137,1501.049239,-6974.913339,430.882688,13.547344,-0.426257,-6.886260,-0.001686,21360.000000
2019-01-01T05:57:00.000,18163.527890,7077996.860857,2310.308224,-6988.239450,17.188596,13.418858,-0.017814,-6.899510,-0.002596,21420.000000
2019-01-01T05:58:00.000,-400917.702667,7066612.001812,3110.226315,-6977.049441,-396.574327,13.236085,0.390708,-6.888553,-0.003495,21480.000000
2019-01-01T05:59:00.000,-818592.790353,7030435.602439,3897.567391,-6941.381563,-808.954368,12.999765,0.797876,-6.853427,-0.004380,21540.000000
2019-01-01T06:00:00.000,-1233396.359032,6969594.081564,4669.146073,-6881.359974,-1218.504542,12.710849,1.202261,-6.794252,-0.005247,21600.000000
2019-01-01T06:01:00.000,-1643873.049310,6884300.408043,5421.840626,-6797.194313,-1623.787678,12.370506,1.602443,-6.711234,-0.006094,21660.000000
2019-01-01T06:02:00.000,-2048582.627382,6774853.360422,6152.605589,-6689.178982,-2023.381463,11.980109,1.997017,-6.604662,-0.006915,21720.000000
2019-01-01T06:03:00.000,-2446105.041607,6641636.485106,6858.484106,-6557.692123,-2415.883442,11.541237,2.384598,-6.474909,-0.007709,21780.000000
2019-01-01T06:04:00.000,-2835045.409032,6485116.756589,7536.619906,-6403.194305,-2799.915948,11.055664,2.763825,-6.322429,-0.008471,21840.000000
2019-01-01T06:05:00.000,-3214038.914291,6305842.944372,8184.268865,-6226.226922,-3174.130948,10.525352,3.133364,-6.147754,-0.009200,21900.000000
2019-01-01T06:06:00.000,-3581755.603597,6104443.692214,8798.810124,-6027.410295,-3537.214780,9.952446,3.491919,-5.951498,-0.009891,21960.000000
2019-01-01T06:07:00.000,-3936905.056928,5881625.316386,9377.756705,-5807.441509,-3887.892781,9.339263,3.838230,-5.734347,-0.010542,22020.000000
2019-01-01T06:08:00.000,-4278240.921914,5638169.330602,9918.765588,-5567.091973,-4224.933770,8.688283,4.171079,-5.497064,-0.011150,22080.000000
2019-01-01T06:09:00.000,-4604565.293413,5374929.706275,10419.647207,-5307.204714,-4547.154379,8.002138,4.489296,-5.240479,-0.011714,22140.000000
2019-01-01T06:10:00.000,-4914732.923295,5092829.877666,10878.374321,-5028.691425,-4853.423227,7.283606,4.791765,-4.965494,-0.012229,22200.000000
2019-01-01T06:11:00.000,-5207655.245565,4792859.502429,11293.090231,-4732.529264,-5142.664898,6.535593,5.077420,-4.673073,-0.012696,22260.000000
2019-01-01T06:12:00.000,-5482304.202577,4476070.988924,11662.116307,-4419.757429,-5413.863731,5.761126,5.345258,-4.364242,-0.013111,22320.000000
2019-01-01T06:13:00.000,-5737715.858813,4143575.802472,11983.958794,-4091.473501,-5666.067400,4.963338,5.594338,-4.040086,-0.013473,22380.000000
2019-01-01T06:14:00.000,-5972993.789438,3796540.563564,12257.314864,-3748.829594,-5898.390266,4.145457,5.823784,-3.701743,-0.013780,22440.000000
2019-01-01T06:15:00.000,-6187312.231629,3436182.951729,12481.077905,-3393.028305,-6110.016499,3.310794,6.032789,-3.350400,-0.014032,22500.000000
2019-01-01T06:16:00.000,-6379918.987533,3063767.429508,12654.342001,-3025.318485,-6300.202953,2.462727,6.220619,-2.987293,-0.014227,22560.000000
2019-01-01T06:17:00.000,-6550138.068572,2680600.801583,12776.405614,-2646.990847,-6468.281785,1.604688,6.386612,-2.613695,-0.014365,22620.000000
2019-01-01T06:18:00.000,-6697372.071739,2288027.624720,12846.774423,-2259.373428,-6613.662805,0.740148,6.530187,-2.230920,-0.014444,22680.000000
2019-01-01T06:19:00.000,-6821104.279461,1887425.484726,12865.163331,-1863.826917,-6735.835557,-0.127391,6.650838,-1.840313,-0.014464,22740.000000
2019-01-01T06:20:00.000,-6920900.475621,1480200.157068,12831.497626,-1461.739867,-6834.371118,-0.994420,6.748141,-1.443245,-0.014427,22800.000000
2019-01-01T06:21:00.000,-6996410.471301,1067780.668246,12745.913279,-1054.523810,-6908.923604,-1.857428,6.821755,-1.041111,-0.014331,22860.000000
2019-01-01T06:22:00.000,-7047369.334859,651614.275347,12608.756400,-643.608290,-6959.231391,-2.712924,6.871421,-0.635325,-0.014176,22920.000000
2019-01-01T06:23:00.000,-7073598.322011,233161.381501,12420.581831,-230.435831,-6985.118030,-3.557444,6.896964,-0.227311,-0.013965,22980.000000
2019-01-01T06:24:00.000,-7075005.502625,-186109.594803,12182.150901,183.543134,-6986.492868,-4.387571,6.898296,0.181496,-0.013697,23040.000000
2019-01-01T06:25:00.000,-7051586.082054,-604727.378438,11894.428336,596.875372,-6963.351365,-5.199944,6.875413,0.589661,-0.013373,23100.000000
2019-01-01T06:26:00.000,-7003422.415879,-1021223.006174,11558.578354,1008.109962,-6915.775102,-5.991277,6.828395,0.995749,-0.012996,23160.000000
2019-01-01T06:27:00.000,-6930683.718061,-1434134.986804,11175.959944,1415.803396,-6843.931489,-6.758366,6.757409,1.398336,-0.012565,23220.000000
2019-01-01T06:28:00.000,-6833625.463544,-1842014.434633,10748.121358,1818.524657,-6748.073176,-7.498108,6.662705,1.796005,-0.012084,23280.000000
2019-01-01T06:29:00.000,-6712588.487494,-2243430.158236,10276.793835,2214.860255,-6628.537150,-8.207508,6.544616,2.187362,-0.011554,23340.000000
2019-01-01T06:30:00.000,-6567997.784375,-2636973.686549,9763.884586,2603.419194,-6485.743544,-8.883698,6.403559,2.571031,-0.010978,23400.000000
2019-01-01T06:31:00.000,-6400361.011168,-3021264.214553,9211.469064,2982.837859,-6320.194154,-9.523940,6.240030,2.945666,-0.010357,23460.000000
2019-01-01T06:32:00.000,-6210266.700075,-3394953.451156,8621.782558,3351.784814,-6132.470664,-10.125645,6.054604,3.309951,-0.009694,23520.000000
2019-01-01T06:33:00.000,-5998382.187063,-3756730.352202,7997.211128,3708.965472,-5923.232589,-10.686378,5.847935,3.662609,-0.008991,23580.000000
2019-01-01T06:34:00.000,-5765451.263632,-4105325.721935,7340.281948,4053.126648,-5693.214950,-11.203873,5.620749,4.002401,-0.008253,23640.000000
2019-01-01T06:35:00.000,-5512291.560139,-4439516.666771,6653.653059,4383.060952,-5443.225677,-11.676035,5.373845,4.328135,-0.007481,23700.000000
2019-01-01T06:36:00.000,-5239791.669991,-4758130.885710,5940.102610,4697.611030,-5174.142764,-12.100956,5.108092,4.638669,-0.006679,23760.000000
2019-01-01T06:37:00.000,-4948908.024879,-5060050.782338,5202.517600,4995.673622,-4886.911168,-12.476917,4.824423,4.932914,-0.005849,23820.000000
2019-01-01T06:38:00.000,-4640661.532159,-5344217.384008,4443.882192,5276.203427,-4582.539483,-12.802399,4.523837,5.209839,-0.004996,23880.000000
2019-01-01T06:39:00.000,-4316133.986272,-5609634.054456,3667.265626,5538.216769,-4262.096385,-13.076087,4.207389,5.468472,-0.004123,23940.000000
2019-01-01T06:40:00.000,-3976464.266902,-5855369.986877,2875.809797,5780.795037,-3926.706868,-13.296875,3.876191,5.707907,-0.003234,24000.000000
2019-01-01T06:41:00.000,-3622844.337314,-6080563.465247,2072.716530,6003.087906,-3577.548289,-13.463871,3.531407,5.927307,-0.002331,24060.000000
2019-01-01T06:42:00.000,-3256515.057012,-6284424.882514,1261.234629,6204.316301,-3215.846220,-13.576402,3.174247,6.125902,-0.001419,24120.000000
2019-01-01T06:43:00.000,-2878761.823490,-6466239.505135,444.646724,6383.775129,-2842.870140,-13.634014,2.805967,6.302997,-0.000501,24180.000000
2019-01-01T06:44:00.000,-2490910.058446,-6625369.974353,-373.744010,6540.835732,-2459.928974,-13.636477,2.427858,6.457974,0.000419,24240.000000
2019-01-01T06:45:00.000,-2094320.554361,-6761258.535516,-1190.627216,6674.948084,-2068.366489,-13.583781,2.041249,6.590291,0.001337,24300.000000
2019-01-01T06:46:00.000,-1690384.697831,-6873428.987736,-2002.698745,6785.642703,-1669.556582,-13.476142,1.647496,6.699485,0.002250,24360.000000
2019-01-01T06:47:00.000,-1280519.586448,-6961488.347129,-2806.674022,6872.532285,-1264.898445,-13.313997,1.247980,6.785175,0.003153,24420.000000
2019-01-01T06:48:00.000,-866163.056390,-7025128.217932,-3599.301325,6935.313048,-855.811663,-13.098004,0.844103,6.847063,0.004044,24480.000000
2019-01-01T06:49:00.000,-448768.638189,-7064125.866792,-4377.374935,6973.765780,-443.731231,-12.829038,0.437282,6.884935,0.004918,24540.000000
2019-01-01T06:50:00.000,-29800.458373,-7078344.996564,-5137.748097,6987.756593,-30.102520,-12.508188,0.028944,6.898658,0.005773,24600.000000
2019-01-01T06:51:00.000,389271.895147,-7067736.217035,-5877.345735,6977.237380,383.623791,-12.136754,-0.379480,6.888187,0.006604,24660.000000
2019-01-01T06:52:00.000,806978.525952,-7032337.211019,-6593.176885,6942.245965,795.996795,-11.716239,-0.786557,6.853561,0.007408,24720.000000
2019-01-01T06:53:00.000,1221854.382209,-6972272.595354,-7282.346776,6882.905960,1205.570444,-11.248346,-1.190862,6.794903,0.008183,24780.000000
2019-01-01T06:54:00.000,1632444.391965,-6887753.477393,-7942.068532,6799.426317,1610.908610,-10.734966,-1.590977,6.712420,0.008924,24840.000000
2019-01-01T06:55:00.000,2037308.562686,-6779076.708636,-8569.674428,6692.100582,2010.590117,-10.178178,-1.985500,6.606403,0.009629,24900.000000
2019-01-01T06:56:00.000,2435027.027217,-6646623.838214,-9162.626665,6561.305858,2403.213710,-9.580234,-2.373048,6.477225,0.010295,24960.000000
2019-01-01T06:57:00.000,2824205.018563,-6490859.769969,-9718.527623,6407.501468,2787.402964,-8.943552,-2.752265,6.325341,0.010920,25020.000000
2019-01-01T06:58:00.000,3203477.756111,-6312331.127908,-10235.129539,6231.227340,3161.811094,-8.270707,-3.121821,6.151283,0.011501,25080.000000
2019-01-01T06:59:00.000,3571515.226266,-6111664.335829,-10710.343592,6033.102108,3525.125666,-7.564422,-3.480422,5.955664,0.012034,25140.000000
2019-01-01T07:00:00.000,3927026.840836,-5889563.417877,-11142.248327,5813.820934,3876.073190,-6.827550,-3.826813,5.739169,0.012520,25200.000000
2019-01-01T07:01:00.000,4268765.956922,-5646807.527804,-11529.097421,5574.153070,4213.423566,-6.063073,-4.159780,5.502558,0.012954,25260.000000
2019-01-01T07:02:00.000,4595534.242592,-5384248.215591,-11869.326729,5314.939158,4535.994389,-5.274081,-4.478158,5.246661,0.013337,25320.000000
2019-01-01T07:03:00.000,4906185.873110,-5102806.441029,-12161.560598,5037.088285,4842.655078,-4.463765,-4.780831,4.972375,0.013665,25380.000000
2019-01-01T07:04:00.000,5199631.543144,-4803469.344737,-12404.617423,4741.574794,5132.330828,-3.635399,-5.066740,4.680662,0.013938,25440.000000
2019-01-01T07:05:00.000,5474842.280960,-4487286.787888,-12597.514411,4429.434874,5404.006369,-2.792334,-5.334883,4.372544,0.014155,25500.000000
2019-01-01T07:06:00.000,5730853.051350,-4155367.672780,-12739.471555,4101.762933,5656.729508,-1.937977,-5.584323,4.049100,0.014314,25560.000000
2019-01-01T07:07:00.000,5966766.134748,-3808876.057069,-12829.914775,3759.707763,5889.614459,-1.075782,-5.814184,3.711464,0.014416,25620.000000
2019-01-01T07:08:00.000,6181754.270764,-3449027.075261,-12868.478241,3404.468525,6101.844944,-0.209234,-6.023663,3.360819,0.014459,25680.000000
2019-01-01T07:09:00.000,6375063.555221,-3077082.681674,-12855.005846,3037.290553,6292.677036,0.658162,-6.212026,2.998392,0.014444,25740.000000
2019-01-01T07:10:00.000,6546016.080574,-2694347.229734,-12789.551839,2659.460996,6461.441768,1.522902,-6.378612,2.625455,0.014371,25800.000000
2019-01-01T07:11:00.000,6694012.310536,-2302162.903009,-12672.380606,2272.304318,6607.547472,2.381489,-6.522839,2.243312,0.014239,25860.000000
2019-01-01T07:12:00.000,6818533.180629,-1901905.013903,-12503.965602,1877.177666,6730.481843,3.230452,-6.644201,1.853302,0.014050,25920.000000
2019-01-01T07:13:00.000,6919141.917326,-1494977.186419,-12284.987444,1475.466126,6829.813741,4.066359,-6.742271,1.456792,0.013804,25980.000000
2019-01-01T07:14:00.000,6995485.569425,-1082806.439746,-12016.331162,1068.577875,6905.194696,4.885831,-6.816707,1.055171,0.013502,26040.000000
2019-01-01T07:15:00.000,7047296.246314,-666838.189833,-11699.082630,657.939262,6956.360132,5.685555,-6.867247,0.649844,0.013146,26100.000000
2019-01-01T07:16:00.000,7074392.058756,-248531.186348,-11334.524183,244.989815,6983.130297,6.462297,-6.893712,0.242233,0.012737,26160.000000
2019-01-01T07:17:00.000,7076677.758901,170647.597311,-10924.129442,-168.822790,6985.410899,7.212916,-6.896010,-0.166236,0.012276,26220.000000
2019-01-01T07:18:00.000,7054145.077234,589228.103151,-10469.557369,-582.047797,6963.193443,7.934378,-6.874131,-0.574131,0.011765,26280.000000
2019-01-01T07:19:00.000,7006872.755249,1005742.338939,-9972.645567,-993.236441,6916.555264,8.623765,-6.828151,-0.980022,0.011207,26340.000000
2019-01-01T07:20:00.000,6935026.273664,1418729.521802,-9435.402866,-1400.947022,6845.659269,9.278288,-6.758229,-1.382488,0.010603,26400.000000
2019-01-01T07:21:00.000,6838857.277077,1826741.197135,-8860.001210,-1803.749950,6750.753376,9.895301,-6.664610,-1.780119,0.009957,26460.000000
2019-01-01T07:22:00.000,6718702.696995,2228346.314927,-8248.766893,-2200.232748,6632.169652,10.472307,-6.547620,-2.171519,0.009270,26520.000000
2019-01-01T07:23:00.000,6574983.576233,2622136.245786,-7604.171160,-2589.005000,6490.323168,11.006973,-6.407667,-2.555317,0.008546,26580.000000
2019-01-01T07:24:00.000,6408203.598698,3006729.719111,-6928.820232,-2968.703224,6325.710549,11.497135,-6.245240,-2.930168,0.007787,26640.000000
2019-01-01T07:25:00.000,6218947.329629,3380777.666161,-6225.444778,-3337.995646,6138.908252,11.940809,-6.060908,-3.294757,0.006997,26700.000000
2019-01-01T07:26:00.000,6007878.172350,3742967.951043,-5496.888885,-3695.586872,5930.570559,12.336199,-5.855314,-3.647805,0.006178,26760.000000
2019-01-01T07:27:00.000,5775736.048588,4092029.973069,-4746.098570,-4040.222428,5701.427293,12.681706,-5.629178,-3.988073,0.005335,26820.000000
2019-01-01T07:28:00.000,5523334.810391,4426739.124328,-3976.109874,-4370.693165,5452.281276,12.975929,-5.383291,-4.314368,0.004469,26880.000000
2019-01-01T07:29:00.000,5251559.392601,4745921.086845,-3190.036597,-4685.839499,5184.005531,13.217678,-5.118514,-4.625544,0.003586,26940.000000
2019-01-01T07:30:00.000,4961362.715763,5048455.954223,-2391.057714,-4984.555487,4897.540226,13.405971,-4.835773,-4.920509,0.002688,27000.000000
2019-01-01T07:31:00.000,4653762.350224,5333282.163293,-1582.404519,-5265.792711,4593.889400,13.540046,-4.536058,-5.198227,0.001779,27060.000000
2019-01-01T07:32:00.000,4329836.953022,5599400.221914,-767.347570,-5528.563962,4274.117447,13.619357,-4.220420,-5.457723,0.000863,27120.000000
2019-01-01T07:33:00.000,3990722.489965,5845876.219803,50.816539,-5771.946717,3939.345396,13.643582,-3.889964,-5.698084,-0.000056,27180.000000
2019-01-01T07:34:00.000,3637608.256053,6071845.110008,868.778511,-5995.086382,3590.746993,13.612621,-3.545847,-5.918466,-0.000976,27240.000000
2019-01-01T07:35:00.000,3271732.708139,6276513.749427,1683.229726,-6197.199303,3229.544589,13.526596,-3.189277,-6.118094,-0.001891,27300.000000
2019-01-01T07:36:00.000,2894379.124366,6459163.687622,2490.875629,-6377.575530,2857.004861,13.385854,-2.821503,-6.296266,-0.002799,27360.000000
2019-01-01T07:37:00.000,2506871.105545,6619153.694049,3288.449056,-6535.581321,2474.434376,13.190960,-2.443814,-6.452355,-0.003695,27420.000000
2019-01-01T07:38:00.000,2110567.934217,6755922.014724,4072.723459,-6670.661376,2083.175011,12.942702,-2.057535,-6.585810,-0.004577,27480.000000
2019-01-01T07:39:00.000,1706859.807634,6868988.350315,4840.525959,-6782.340808,1684.599252,12.642081,-1.664021,-6.696163,-0.005440,27540.000000
2019-01-01T07:40:00.000,1297162.961377,6957955.548601,5588.750190,-6870.226818,1280.105372,12.290313,-1.264653,-6.783023,-0.006281,27600.000000
2019-01-01T07:41:00.000,882914.700688,7022511.005241,6314.368878,-6934.010089,871.112536,11.888817,-0.860832,-6.846084,-0.007097,27660.000000
2019-01-01T07:42:00.000,465568.356978,7062427.767837,7014.446095,-6973.465892,459.055809,11.439217,-0.453975,-6.885122,-0.007884,27720.000000
2019-01-01T07:43:00.000,46588.187209,7077565.339294,7686.149146,-6988.454881,45.381124,10.943331,-0.045510,-6.900000,-0.008640,27780.000000
2019-01-01T07:44:00.000,-372555.765922,7067870.177562,8326.760047,-6978.923601,-368.459798,10.403162,0.363128,-6.890662,-0.009360,27840.000000
2019-01-01T07:45:00.000,-790392.834906,7033375.889889,8933.686529,-6944.904689,-781.014552,9.820895,0.770506,-6.857140,-0.010042,27900.000000
2019-01-01T07:46:00.000,-1205456.891305,6974203.120827,9504.472542,-6886.516768,-1190.835150,9.198886,1.175191,-6.799550,-0.010684,27960.000000
2019-01-01T07:47:00.000,-1616291.494386,6890559.134263,10036.808206,-6803.964045,-1596.483115,8.539649,1.575763,-6.718092,-0.011283,28020.000000
2019-01-01T07:48:00.000,-2021455.006391,6782737.090902,10528.539170,-6697.535603,-1996.534538,7.845852,1.970815,-6.613053,-0.011836,28080.000000
2019-01-01T07:49:00.000,-2419525.656379,6651115.023631,10977.675343,-6567.604395,-2389.585083,7.120302,2.358959,-6.484798,-0.012341,28140.000000
2019-01-01T07:50:00.000,-2809106.534791,6496154.514326,11382.398960,-6414.625938,-2774.254937,6.365933,2.738832,-6.333778,-0.012796,28200.000000
2019-01-01T07:51:00.000,-3188830.501122,6318399.076687,11741.071947,-6239.136727,-3149.193654,5.585799,3.109098,-6.160522,-0.013200,28260.000000
2019-01-01T07:52:00.000,-3557364.987342,6118472.250747,12052.242567,-6041.752347,-3513.084917,4.783055,3.468457,-5.965637,-0.013550,28320.000000
2019-01-01T07:53:00.000,-3913416.680141,5897075.415718,12314.651301,-5823.165320,-3864.651167,3.960951,3.815646,-5.749808,-0.013845,28380.000000
2019-01-01T07:54:00.000,-4255736.065431,5654985.328855,12527.235957,-5584.142671,-4202.658098,3.122813,4.149445,-5.513792,-0.014084,28440.000000
2019-01-01T07:55:00.000,-4583121.819060,5393051.398959,12689.135974,-5325.523236,-4525.919007,2.272033,4.468681,-5.258418,-0.014266,28500.000000
2019-01-01T07:56:00.000,-4894425.028219,5112192.704138,12799.695917,-5048.214712,-4833.298970,1.412055,4.772232,-4.984582,-0.014390,28560.000000
2019-01-01T07:57:00.000,-5188553.228634,4813394.764297,12858.468128,-4753.190468,-5123.718834,0.546358,5.059032,-4.693247,-0.014456,28620.000000
2019-01-01T07:58:00.000,-5464474.243267,4497706.079747,12865.214550,-4441.486121,-5396.159020,-0.321553,5.328073,-4.385435,-0.014464,28680.000000
2019-01-01T07:59:00.000,-5721219.808968,4166234.448138,12819.907687,-4114.195891,-5649.663111,-1.188166,5.578409,-4.062228,-0.014413,28740.000000
2019-01-01T08:00:00.000,-5957888.978279,3820143.072702,12722.730719,-3772.468756,-5883.341212,-2.049973,5.809162,-3.724762,-0.014304,28800.000000
2019-01-01T08:01:00.000,-6173651.284356,3460646.475545,12574.076758,-3417.504404,-6096.373090,-2.903487,6.019520,-3.374223,-0.014137,28860.000000
2019-01-01T08:02:00.000,-6367749.657871,3089006.230428,12374.547259,-3050.549012,-6288.011050,-3.745252,6.208746,-3.011841,-0.013913,28920.000000
2019-01-01T08:03:00.000,-6539503.085575,2706526.530093,12124.949577,-2672.890862,-6457.582569,-4.571863,6.376175,-2.638890,-0.013632,28980.000000
2019-01-01T08:04:00.000,-6688309.001179,2314549.603794,11826.293700,-2285.855803,-6604.492659,-5.379973,6.521218,-2.256681,-0.013296,29040.000000
2019-01-01T08:05:00.000,-6813645.400126,1914451.001229,11479.788152,-1890.802590,-6728.225952,-6.166314,6.643368,-1.866556,-0.012906,29100.000000
2019-01-01T08:06:00.000,-6915072.670819,1507634.759511,11086.835093,-1489.118094,-6828.348512,-6.927701,6.742196,-1.469887,-0.012465,29160.000000
2019-01-01T08:07:00.000,-6992235.135891,1095528.470274,10649.024640,-1082.212431,-6904.509354,-7.661056,6.817357,-1.068066,-0.011972,29220.000000
2019-01-01T08:08:00.000,-7044862.298112,679578.264301,10168.128418,-671.513990,-6956.441671,-8.363409,6.868586,-0.662506,-0.011432,29280.000000
2019-01-01T08:09:00.000,-7072769.786597,261243.731403,9646.092385,-258.464417,-6983.963765,-9.031920,6.895705,-0.254631,-0.010845,29340.000000
2019-01-01T08:10:00.000,-7075860.000033,-158007.206531,9085.028941,155.486461,-6986.979679,-9.663884,6.898620,0.154128,-0.010214,29400.000000
2019-01-01T08:11:00.000,-7054122.444726,-576703.451234,8487.208371,568.885735,-6965.479521,-10.256745,6.877324,0.562333,-0.009542,29460.000000
2019-01-01T08:12:00.000,-7007633.766344,-993375.894314,7855.049647,980.282521,-6919.539489,-10.808103,6.831891,0.968552,-0.008831,29520.000000
2019-01-01T08:13:00.000,-6936557.475320,-1406562.575875,7191.110626,1388.233059,-6849.321597,-11.315731,6.762483,1.371358,-0.008084,29580.000000
2019-01-01T08:14:00.000,-6841143.366971,-1814813.817311,6498.077689,1791.305788,-6755.073086,-11.777574,6.669345,1.769338,-0.007305,29640.000000
2019-01-01T08:15:00.000,-6721726.638456,-2216697.310215,5778.754861,2188.086374,-6637.125549,-12.191765,6.552806,2.161094,-0.006497,29700.000000
2019-01-01T08:16:00.000,-6578726.705778,-2610803.143509,5036.052454,2577.182679,-6495.893751,-12.556630,6.413277,2.545253,-0.005662,29760.000000
2019-01-01T08:17:00.000,-6412645.725075,-2995748.751101,4272.975280,2957.229643,-6331.874157,-12.870695,6.251250,2.920465,-0.004804,29820.000000
2019-01-01T08:18:00.000,-6224066.823519,-3370183.762694,3492.610489,3326.894081,-6145.643178,-13.132690,6.067295,3.285416,-0.003926,29880.000000
2019-01-01T08:19:00.000,-6013652.046130,-3732794.740738,2698.115067,3684.879352,-5937.855133,-13.341557,5.862059,3.638824,-0.003033,29940.000000
2019-01-01T08:20:00.000,-5782140.025813,-4082309.786876,1892.703060,4029.929913,-5709.239935,-13.496454,5.636264,3.979451,-0.002128,30000.000000
2019-01-01T08:21:00.000,-5530343.384931,-4417503.001772,1079.632562,4360.835714,-5460.600520,-13.596755,5.390705,4.306103,-0.001214,30060.000000
2019-01-01T08:22:00.000,-5259145.877610,-4737198.782688,262.192536,4676.436437,-5192.810014,-13.642056,5.126244,4.617635,-0.000295,30120.000000
2019-01-01T08:23:00.000,-4969499.282928,-5040275.943788,-556.310497,4975.625563,-4906.808654,-13.632177,4.843812,4.912954,0.000625,30180.000000
2019-01-01T08:24:00.000,-4662420.059974,-5325671.644760,-1372.565834,5257.354240,-4603.600483,-13.567158,4.544400,5.191027,0.001542,30240.000000
2019-01-01T08:25:00.000,-4338985.776610,-5592385.114059,-2183.271980,5520.634954,-4284.249811,-13.447266,4.229060,5.450880,0.002453,30300.000000
2019-01-01T08:26:00.000,-4000331.324537,-5839481.153766,-2985.150000,5764.544982,-3949.877475,-13.272987,3.898899,5.691603,0.003354,30360.000000
2019-01-01T08:27:00.000,-3647644.934031,-6066093.413883,-3774.956779,5988.229613,-3601.656896,-13.045028,3.555077,5.912354,0.004242,30420.000000
2019-01-01T08:28:00.000,-3282164.002372,-6271427.424647,-4549.498135,6190.905133,-3240.809958,-12.764312,3.198801,6.112359,0.005112,30480.000000
2019-01-01T08:29:00.000,-2905170.750664,-6454763.376347,-5305.641728,6371.861563,-2868.602718,-12.431976,2.831319,6.290920,0.005962,30540.000000
2019-01-01T08:30:00.000,-2517987.724308,-6615458.637000,-6040.329723,6530.465131,-2486.340958,-12.049367,2.453923,6.447412,0.006787,30600.000000
2019-01-01T08:31:00.000,-2121973.152935,-6752949.999155,-6750.591147,6666.160479,-2095.365605,-11.618032,2.067935,6.581289,0.007586,30660.000000
2019-01-01T08:32:00.000,-1718516.186097,-6866755.648062,-7433.553892,6778.472599,-1697.048029,-11.139718,1.674710,6.692082,0.008353,30720.000000
2019-01-01T08:33:00.000,-1309032.021403,-6956476.844426,-8086.456324,6867.008482,-1292.785233,-10.616359,1.275626,6.779405,0.009086,30780.000000
2019-01-01T08:34:00.000,-894956.942193,-7021799.315936,-8706.658434,6931.458483,-883.994958,-10.050075,0.872082,6.842954,0.009783,30840.000000
2019-01-01T08:35:00.000,-477743.282102,-7062494.352813,-9291.652501,6971.597392,-472.110714,-9.443154,0.465493,6.882508,0.010441,30900.000000
2019-01-01T08:36:00.000,-58854.334156,-7078419.603631,-9839.073224,6987.285209,-58.576762,-8.798052,0.057284,6.897928,0.011056,30960.000000
2019-01-01T08:37:00.000,360240.777816,-7069519.568716,-10346.707274,6978.467630,355.156945,-8.117379,-0.351115,6.889164,0.011626,31020.000000
2019-01-01T08:38:00.000,778072.247538,-7035825.789486,-10812.502225,6945.176216,767.639837,-7.403886,-0.758273,6.856247,0.012149,31080.000000
2019-01-01T08:39:00.000,1193174.736404,-6977456.733144,-11234.574845,6887.528282,1177.425803,-6.660459,-1.162762,6.799293,0.012623,31140.000000
2019-01-01T08:40:00.000,1604092.507413,-6894617.373204,-11611.218700,6805.726472,1583.078251,-5.890104,-1.563167,6.718504,0.013046,31200.000000
2019-01-01T08:41:00.000,2009384.524988,-6787598.467376,-11940.911039,6700.058046,1983.175133,-5.095936,-1.958084,6.614162,0.013417,31260.000000
2019-01-01T08:42:00.000,2407629.502897,-6656775.535389,-12222.318942,6570.893863,2376.313921,-4.281166,-2.346130,6.486635,0.013733,31320.000000
2019-01-01T08:43:00.000,2797430.882686,-6502607.540370,-12454.304700,6418.687080,2761.116508,-3.449087,-2.725946,6.336370,0.013994,31380.000000
2019-01-01T08:44:00.000,3177421.725255,-6325635.278435,-12635.930406,6243.971564,3136.234028,-2.603063,-3.096202,6.163894,0.014198,31440.000000
2019-01-01T08:45:00.000,3546269.498557,-6126479.482125,-12766.461743,6047.360015,3500.351577,-1.746515,-3.455601,5.969811,0.014344,31500.000000
2019-01-01T08:46:00.000,3902680.744701,-5905838.644359,-12845.370942,5829.541825,3852.192803,-0.882905,-3.802884,5.754803,0.014433,31560.000000
2019-01-01T08:47:00.000,4245405.610245,-5664486.570486,-12872.338918,5591.280659,4190.524373,-0.015725,-4.136834,5.519621,0.014463,31620.000000
2019-01-01T08:48:00.000,4573242.223849,-5403269.667016,-12847.256555,5333.411788,4514.160288,0.851521,-4.456283,5.265090,0.014435,31680.000000
2019-01-01T08:49:00.000,4885040.906066,-5123103.976470,-12770.225144,5056.839165,4821.966024,1.715327,-4.760111,4.992102,0.014349,31740.000000
2019-01-01T08:50:00.000,5179708.196589,-4824971.968701,-12641.555980,4762.532262,5112.862506,2.572200,-5.047253,4.701613,0.014204,31800.000000
2019-01-01T08:51:00.000,5456210.684908,-4509919.099870,-12461.769100,4451.522682,5385.829877,3.418676,-5.316704,4.394640,0.014002,31860.000000
2019-01-01T08:52:00.000,5713578.631028,-4179050.151055,-12231.591190,4124.900555,5639.911074,4.251334,-5.567519,4.072258,0.013744,31920.000000
2019-01-01T08:53:00.000,5950909.363608,-3833525.359263,-11951.952650,3783.810722,5874.215169,5.066808,-5.798820,3.735596,0.013430,31980.000000
2019-01-01T08:54:00.000,6167370.443658,-3474556.354302,-11623.983838,3429.448738,6087.920495,5.861800,-6.009795,3.385833,0.013061,32040.000000
2019-01-01T08:55:00.000,6362202.582740,-3103401.915668,-11249.010513,3063.056689,6280.277523,6.633097,-6.199705,3.024193,0.012640,32100.000000
2019-01-01T08:56:00.000,6534722.305463,-2721363.564222,-10828.548478,2685.918853,6450.611487,7.377580,-6.367883,2.651945,0.012168,32160.000000
