2019-01-01T05:33:00.000,-4929171.743198,2456485.953069,4284419.026740,5512.199523,2495.571260,4911.717658,6.121215,-3.673078,-5.026969,19980.000000
2019-01-01T05:34:00.000,-4587676.793024,2599474.541986,4569869.344698,5866.644635,2268.528234,4599.944217,5.689164,-3.891739,-5.361818,20040.000000
2019-01-01T05:35:00.000,-4225708.574877,2728458.948657,4836023.914985,6194.384461,2028.967788,4268.752620,5.231381,-4.090142,-5.674013,20100.000000
2019-01-01T05:36:00.000,-3844914.473335,2842725.238655,5081759.229915,6493.937839,1778.137442,3919.542100,4.749976,-4.267237,-5.962238,20160.000000
2019-01-01T05:37:00.000,-3447026.881209,2941636.153217,5306038.047357,6763.953403,1517.344444,3553.787927,4.247165,-4.422083,-6.225275,20220.000000
2019-01-01T05:38:00.000,-3033855.223880,3024634.494139,5507913.767194,7003.215743,1247.949097,3173.035166,3.725262,-4.553853,-6.462015,20280.000000
2019-01-01T05:39:00.000,-2607277.632567,3091246.100234,5686534.424086,7210.650941,971.357820,2778.892131,3.186667,-4.661839,-6.671460,20340.000000
2019-01-01T05:40:00.000,-2169232.305322,3141082.400001,5841146.279705,7385.331444,689.015970,2373.023586,2.633857,-4.745451,-6.852728,20400.000000
2019-01-01T05:41:00.000,-1721708.595970,3173842.527262,5971096.999388,7526.480254,402.400455,1957.143698,2.069372,-4.804228,-7.005054,20460.000000
2019-01-01T05:42:00.000,-1266737.872447,3189314.988783,6075838.399858,7633.474420,113.012195,1533.008789,1.495805,-4.837831,-7.127799,20520.000000
2019-01-01T05:43:00.000,-806384.187029,3187378.875099,6154928.756536,7705.847817,-177.631557,1102.409910,0.915788,-4.846054,-7.220445,20580.000000
2019-01-01T05:44:00.000,-342734.801801,3168004.608090,6208034.660805,7743.293191,-468.004975,667.165269,0.331982,-4.828818,-7.282603,20640.000000
2019-01-01T05:45:00.000,122109.386700,3131254.221198,6234932.419521,7745.663471,-756.581471,229.112553,-0.252935,-4.786176,-7.314015,20700.000000
2019-01-01T05:46:00.000,586043.479235,3077281.170516,6235508.990998,7712.972337,-1041.841513,-209.898842,-0.836285,-4.718310,-7.314548,20760.000000
2019-01-01T05:47:00.000,1046968.217421,3006329.677337,6209762.453647,7645.394046,-1322.280420,-648.015612,-1.415397,-4.625534,-7.284205,20820.000000
2019-01-01T05:48:00.000,1502799.594454,2918733.605140,6157802.005450,7543.262513,-1596.416080,-1083.388379,-1.987621,-4.508286,-7.223114,20880.000000
2019-01-01T05:49:00.000,1951478.388577,2814914.876291,6079847.494397,7407.069654,-1862.796566,-1514.179486,-2.550342,-4.367133,-7.131537,20940.000000
2019-01-01T05:50:00.000,2390979.575270,2695381.436102,5976228.482038,7237.463003,-2120.007604,-1938.570756,-3.100990,-4.202763,-7.009862,21000.000000
2019-01-01T05:51:00.000,2819321.574738,2560724.774125,5847382.844222,7035.242607,-2366.679858,-2354.771159,-3.637053,-4.015985,-6.858604,21060.000000
2019-01-01T05:52:00.000,3234575.292106,2411617.014830,5693854.915072,6801.357225,-2601.495989,-2761.024363,-4.156089,-3.807722,-6.678405,21120.000000
2019-01-01T05:53:00.000,3634872.908711,2248807.591947,5516293.182170,6536.899835,-2823.197472,-3155.616138,-4.655734,-3.579011,-6.470027,21180.000000
2019-01-01T05:54:00.000,4018416.384097,2073119.522882,5315447.542777,6243.102485,-3030.591104,-3536.881580,-5.133717,-3.330993,-6.234351,21240.000000
2019-01-01T05:55:00.000,4383485.629700,1885445.301608,5092166.132790,5921.330508,-3222.555206,-3903.212120,-5.587869,-3.064908,-5.972373,21300.000000
2019-01-01T05:56:00.000,4728446.316767,1686742.430379,4847391.741912,5573.076117,-3398.045457,-4253.062308,-6.016131,-2.782094,-5.685199,21360.000000
2019-01-01T05:57:00.000,5051757.282794,1478028.612421,4582157.830232,5199.951430,-3556.100354,-4584.956309,-6.416566,-2.483974,-5.374044,21420.000000
2019-01-01T05:58:00.000,5351977.502662,1260376.629486,4297584.163100,4803.680943,-3695.846254,-4897.494125,-6.787368,-2.172051,-5.040220,21480.000000
2019-01-01T05:59:00.000,5627772.592703,1034908.929738,3994872.082760,4386.093494,-3816.501984,-5189.357479,-7.126865,-1.847904,-4.685138,21540.000000
2019-01-01T06:00:00.000,5877920.818120,802791.952914,3675299.436718,3949.113753,-3917.382982,-5459.315366,-7.433536,-1.513172,-4.310295,21600.000000
2019-01-01T06:01:00.000,6101318.576516,565230.221059,3340215.184268,3494.753272,-3997.904970,-5706.229229,-7.706008,-1.169557,-3.917274,21660.000000
2019-01-01T06:02:00.000,6296985.332736,323460.224300,2991033.703913,3025.101153,-4057.587108,-5929.057750,-7.943069,-0.818806,-3.507732,21720.000000
2019-01-01T06:03:00.000,6464067.982789,78744.132216,2629228.825697,2542.314359,-4096.054650,-6126.861224,-8.143669,-0.462705,-3.083399,21780.000000
2019-01-01T06:04:00.000,6601844.627276,-167636.637768,2256327.613565,2048.607726,-4113.041056,-6298.805513,-8.306931,-0.103073,-2.646063,21840.000000
2019-01-01T06:05:00.000,6709727.737508,-414387.962760,1873903.923948,1546.243714,-4108.389568,-6444.165553,-8.432145,0.258250,-2.197569,21900.000000
2019-01-01T06:06:00.000,6787266.700292,-660209.634778,1483571.767665,1037.521955,-4082.054232,-6562.328398,-8.518782,0.619413,-1.739808,21960.000000
2019-01-01T06:07:00.000,6834149.730287,-903802.025902,1086978.503074,524.768633,-4034.100368,-6652.795798,-8.566487,0.978559,-1.274712,22020.000000
2019-01-01T06:08:00.000,6850205.141730,-1143872.764730,685797.889089,10.325754,-3964.704479,-6715.186292,-8.575086,1.333840,-0.804240,22080.000000
2019-01-01T06:09:00.000,6835401.974308,-1379143.390552,281723.027264,-503.459641,-3874.153596,-6749.236813,-8.544587,1.683422,-0.330378,22140.000000
2019-01-01T06:10:00.000,6789849.970943,-1608355.951714,-123540.777385,-1014.246283,-3762.844075,-6754.803789,-8.475174,2.025495,0.144877,22200.000000
2019-01-01T06:11:00.000,6713798.908238,-1830279.514900,-528283.206840,-1519.709440,-3631.279833,-6731.863749,-8.367213,2.358286,0.619522,22260.000000
2019-01-01T06:12:00.000,6607637.283341,-2043716.552406,-930796.141586,-2017.551597,-3480.070044,-6680.513423,-8.221246,2.680062,1.091554,22320.000000
2019-01-01T06:13:00.000,6471890.363920,-2247509.175091,-1329380.862887,-2505.512994,-3309.926303,-6600.969330,-8.037988,2.989143,1.558984,22380.000000
2019-01-01T06:14:00.000,6307217.610901,-2440545.179349,-1722355.215559,-2981.381991,-3121.659265,-6493.566876,-7.818327,3.283908,2.019840,22440.000000
2019-01-01T06:15:00.000,6114409.486506,-2621763.877357,-2108060.701150,-3443.005184,-2916.174781,-6358.758937,-7.563317,3.562805,2.472179,22500.000000
2019-01-01T06:16:00.000,5894383.662938,-2790161.680861,-2484869.471715,-3888.297259,-2694.469555,-6197.113962,-7.274172,3.824360,2.914093,22560.000000
2019-01-01T06:17:00.000,5648180.649819,-2944797.409936,-2851191.194794,-4315.250508,-2457.626322,-6009.313580,-6.952264,4.067181,3.343719,22620.000000
2019-01-01T06:18:00.000,5376958.861192,-3084797.299461,-3205479.760730,-4721.943983,-2206.808594,-5796.149739,-6.599112,4.289968,3.759244,22680.000000
2019-01-01T06:19:00.000,5081989.145399,-3209359.677533,-3546239.804111,-5106.552243,-1943.254987,-5558.521374,-6.216379,4.491518,4.158916,22740.000000
2019-01-01T06:20:00.000,4764648.803689,-3317759.291568,-3872033.011916,-5467.353643,-1668.273154,-5297.430629,-5.805860,4.670735,4.541049,22800.000000
2019-01-01T06:21:00.000,4426415.125686,-3409351.259605,-4181484.191783,-5802.738139,-1383.233364,-5013.978644,-5.369479,4.826628,4.904029,22860.000000
2019-01-01T06:22:00.000,4068858.472109,-3483574.626082,-4473287.074880,-6111.214573,-1089.561744,-4709.360925,-4.909274,4.958327,5.246325,22920.000000
2019-01-01T06:23:00.000,3693634.937169,-3539955.503335,-4746209.828886,-6391.417393,-788.733232,-4384.862313,-4.427391,5.065076,5.566492,22980.000000
2019-01-01T06:24:00.000,3302478.625021,-3578109.782033,-4999100.257867,-6642.112791,-482.264261,-4041.851582,-3.926075,5.146247,5.863178,23040.000000
2019-01-01T06:25:00.000,2897193.576370,-3597745.395915,-5230890.667075,-6862.204225,-171.705228,-3681.775676,-3.407654,5.201339,6.135131,23100.000000
2019-01-01T06:26:00.000,2479645.382977,-3598664.128350,-5440602.372142,-7050.737294,141.367244,-3306.153622,-2.874536,5.229978,6.381201,23160.000000
2019-01-01T06:27:00.000,2051752.529172,-3580762.950500,-5627349.833580,-7206.903960,455.358176,-2916.570132,-2.329191,5.231925,6.600348,23220.000000
2019-01-01T06:28:00.000,1615477.500753,-3544034.883167,-5790344.399107,-7330.046076,768.662232,-2514.668935,-1.774142,5.207075,6.791646,23280.000000
2019-01-01T06:29:00.000,1172817.702705,-3488569.376765,-5928897.637904,-7419.658229,1079.671776,-2102.145844,-1.211956,5.155458,6.954286,23340.000000
2019-01-01T06:30:00.000,725796.227986,-3414552.206225,-6042424.252680,-7475.389862,1386.784975,-1680.741621,-0.645226,5.077236,7.087579,23400.000000
2019-01-01T06:31:00.000,276452.520345,-3322264.880066,-6130444.557119,-7497.046679,1688.413889,-1252.234635,-0.076565,4.972709,7.190961,23460.000000
2019-01-01T06:32:00.000,-173167.025448,-3212083.565259,-6192586.508159,-7484.591329,1982.992512,-818.433363,0.491411,4.842309,7.263993,23520.000000
2019-01-01T06:33:00.000,-621018.482297,-3084477.531946,-6228587.284399,-7438.143349,2268.984726,-381.168769,1.056089,4.686600,7.306364,23580.000000
2019-01-01T06:34:00.000,-1065069.784693,-2940007.124449,-6238294.403830,-7357.978398,2544.892135,57.713424,1.614880,4.506275,7.317894,23640.000000
2019-01-01T06:35:00.000,-1503310.054276,-2779321.267421,-6221666.376046,-7244.526746,2809.261720,496.360521,2.165222,4.302153,7.298530,23700.000000
2019-01-01T06:36:00.000,-1933758.813847,-2603154.518268,-6178772.886023,-7098.371066,3060.693297,932.920674,2.704599,4.075175,7.248353,23760.000000
2019-01-01T06:37:00.000,-2354475.047160,-2412323.679324,-6109794.508563,-6920.243505,3297.846731,1365.550706,3.230546,3.826401,7.167572,23820.000000
2019-01-01T06:38:00.000,-2763566.062604,-2207723.985437,-6015021.954442,-6711.022078,3519.448872,1792.423888,3.740668,3.557003,7.056525,23880.000000
2019-01-01T06:39:00.000,-3159196.119808,-1990324.884814,-5894854.851317,-6471.726376,3724.300168,2211.737665,4.232642,3.268261,6.915680,23940.000000
2019-01-01T06:40:00.000,-3539594.779374,-1761165.433020,-5749800.064401,-6203.512631,3911.280937,2621.721267,4.704238,2.961557,6.745628,24000.000000
2019-01-01T06:41:00.000,-3903064.937234,-1521349.322038,-5580469.563855,-5907.668142,4079.357263,3020.643199,5.153320,2.638367,6.547087,24060.000000
2019-01-01T06:42:00.000,-4247990.506673,-1272039.568145,-5387577.847786,-5585.605111,4227.586464,3406.818563,5.577861,2.300254,6.320892,24120.000000
2019-01-01T06:43:00.000,-4572843.712708,-1014452.884131,-5171938.931621,-5238.853891,4355.122139,3778.616184,5.975952,1.948863,6.067997,24180.000000
2019-01-01T06:44:00.000,-4876191.965396,-749853.763049,-4934462.916470,-4869.055705,4461.218735,4134.465511,6.345807,1.585910,5.789469,24240.000000
2019-01-01T06:45:00.000,-5156704.280608,-479548.302174,-4676152.150887,-4477.954852,4545.235636,4472.863265,6.685777,1.213175,5.486483,24300.000000
2019-01-01T06:46:00.000,-5413157.218997,-204877.797221,-4398097.002163,-4067.390445,4606.640730,4792.379803,6.994353,0.832493,5.160317,24360.000000
2019-01-01T06:47:00.000,-5644440.316146,72787.861879,-4101471.254959,-3639.287719,4645.013449,5091.665170,7.270174,0.445746,4.812348,24420.000000
2019-01-01T06:48:00.000,-5849560.979330,352056.961294,-3787527.156681,-3195.648953,4660.047266,5369.454820,7.512033,0.054852,4.444045,24480.000000
2019-01-01T06:49:00.000,-6027648.828818,631522.866424,-3457590.130496,-2738.544037,4651.551625,5624.574969,7.718884,-0.338243,4.056964,24540.000000
2019-01-01T06:50:00.000,-6177959.464311,909771.023809,-3113053.178321,-2270.100750,4619.453298,5855.947571,7.889846,-0.731576,3.652739,24600.000000
2019-01-01T06:51:00.000,-6299877.639818,1185386.027223,-2755370.997447,-1792.494774,4563.797168,6062.594887,8.024202,-1.123175,3.233078,24660.000000
2019-01-01T06:52:00.000,-6392919.833073,1456958.712909,-2386053.835671,-1307.939506,4484.746417,6243.643626,8.121413,-1.511069,2.799754,24720.000000
2019-01-01T06:53:00.000,-6456736.198469,1723093.248689,-2006661.110954,-818.675701,4382.582135,6398.328653,8.181107,-1.893301,2.354597,24780.000000
2019-01-01T06:54:00.000,-6491111.895397,1982414.181633,-1618794.822604,-326.961020,4257.702327,6525.996227,8.203091,-2.267933,1.899489,24840.000000
2019-01-01T06:55:00.000,-6495967.786821,2233573.409053,-1224092.781920,164.940501,4110.620351,6626.106778,8.187346,-2.633059,1.436353,24900.000000
2019-01-01T06:56:00.000,-6471360.505911,2475257.037893,-824221.690952,654.768979,3941.962766,6698.237191,8.134030,-2.986813,0.967147,24960.000000
2019-01-01T06:57:00.000,-6417481.891514,2706192.098051,-420870.098745,1140.279184,3752.466611,6742.082606,8.043473,-3.327380,0.493852,25020.000000
2019-01-01T06:58:00.000,-6334657.796229,2925153.075798,-15741.264917,1619.250947,3542.976134,6757.457704,7.916180,-3.653003,0.018470,25080.000000
2019-01-01T06:59:00.000,-6223346.273811,3130968.234254,389454.039162,2089.499429,3314.438968,6744.297500,7.752824,-3.961994,-0.456989,25140.000000
2019-01-01T07:00:00.000,-6084135.155512,3322525.688884,793004.761057,2548.885216,3067.901791,6702.657614,7.554244,-4.252741,-0.930518,25200.000000
2019-01-01T07:01:00.000,-5917739.027876,3498779.207080,1193206.799142,2995.324167,2804.505474,6632.714037,7.321443,-4.523718,-1.400113,25260.000000
2019-01-01T07:02:00.000,-5724995.627270,3658753.702202,1588370.205000,3426.796999,2525.479751,6534.762386,7.055579,-4.773491,-1.863791,25320.000000
2019-01-01T07:03:00.000,-5506861.669182,3801550.393887,1976826.325795,3841.358539,2232.137428,6409.216645,6.757964,-5.000725,-2.319592,25380.000000
2019-01-01T07:04:00.000,-5264408.132931,3926351.608024,2356934.856316,4237.146614,1925.868171,6256.607416,6.430051,-5.204193,-2.765590,25440.000000
2019-01-01T07:05:00.000,-4998815.024986,4032425.191510,2727090.770808,4612.390536,1608.131880,6077.579665,6.073435,-5.382783,-3.199899,25500.000000
2019-01-01T07:06:00.000,-4711365.646491,4119128.518750,3085731.105188,4965.419138,1280.451711,5872.889985,5.689838,-5.535500,-3.620686,25560.000000
2019-01-01T07:07:00.000,-4403440.392889,4185912.068820,3431341.560924,5294.668327,944.406753,5643.403395,5.281105,-5.661475,-4.026172,25620.000000
2019-01-01T07:08:00.000,-4076510.115692,4232322.554319,3762462.902575,5598.688121,601.624407,5390.089664,4.849194,-5.759968,-4.414644,25680.000000
2019-01-01T07:09:00.000,-3732129.078441,4258005.585057,4077697.121924,5876.149135,253.772512,5114.019208,4.396164,-5.830370,-4.784462,25740.000000
2019-01-01T07:10:00.000,-3371927.540770,4262707.852028,4375713.342609,6125.848486,-97.448765,4816.358549,3.924171,-5.872214,-5.134064,25800.000000
2019-01-01T07:11:00.000,-2997604.006127,4246278.819439,4655253.440269,6346.715094,-450.315211,4498.365376,3.435452,-5.885166,-5.461974,25860.000000
2019-01-01T07:12:00.000,-2610917.170271,4208671.914955,4915137.354460,6537.814353,-803.087006,4161.383212,2.932317,-5.869039,-5.766808,25920.000000
2019-01-01T07:13:00.000,-2213677.608942,4149945.210792,5154268.069895,6698.352153,-1154.017247,3806.835728,2.417136,-5.823785,-6.047279,25980.000000
2019-01-01T07:14:00.000,-1807739.244282,4070261.590769,5371636.245994,6827.678226,-1501.360551,3436.220712,1.892333,-5.749502,-6.302204,26040.000000
2019-01-01T07:15:00.000,-1394990.630516,3969888.400954,5566324.475223,6925.288823,-1843.381662,3051.103729,1.360367,-5.646431,-6.530508,26100.000000
2019-01-01T07:16:00.000,-977346.100158,3849196.584087,5737511.152287,6990.828689,-2178.364041,2653.111496,0.823725,-5.514954,-6.731228,26160.000000
2019-01-01T07:17:00.000,-556736.812596,3708659.300489,5884473.937912,7024.092337,-2504.618386,2243.924995,0.284910,-5.355595,-6.903519,26220.000000
2019-01-01T07:18:00.000,-135101.747230,3548850.040700,6006592.802658,7025.024623,-2820.491049,1825.272370,-0.253570,-5.169020,-7.046655,26280.000000
2019-01-01T07:19:00.000,285621.316483,3370440.237613,6103352.638033,6993.720609,-3124.372296,1398.921610,-0.789218,-4.956026,-7.160034,26340.000000
2019-01-01T07:20:00.000,703504.789762,3174196.388320,6174345.423959,6930.424724,-3414.704381,966.673081,-1.319555,-4.717547,-7.243179,26400.000000
2019-01-01T07:21:00.000,1116640.193947,2960976.698331,6219271.943587,6835.529229,-3689.989389,530.351913,-1.842134,-4.454644,-7.295741,26460.000000
2019-01-01T07:22:00.000,1523146.967051,2731727.263204,6237943.038338,6709.571990,-3948.796805,91.800294,-2.354550,-4.168502,-7.317501,26520.000000
2019-01-01T07:23:00.000,1921181.116399,2487477.804891,6230280.398016,6553.233579,-4189.770780,-347.130319,-2.854453,-3.860423,-7.308370,26580.000000
2019-01-01T07:24:00.000,2308943.677238,2229336.982375,6196316.882781,6367.333708,-4411.637052,-784.587009,-3.339557,-3.531823,-7.268388,26640.000000
2019-01-01T07:25:00.000,2684688.938143,1958487.298234,6136196.375800,6152.827021,-4613.209486,-1218.723228,-3.807652,-3.184224,-7.197727,26700.000000
2019-01-01T07:26:00.000,3046732.395301,1676179.624859,6050173.167316,5910.798273,-4793.396210,-1647.706583,-4.256612,-2.819244,-7.096687,26760.000000
2019-01-01T07:27:00.000,3393458.399095,1383727.375910,5938610.872888,5642.456897,-4951.205297,-2069.726571,-4.684409,-2.438595,-6.965697,26820.000000
2019-01-01T07:28:00.000,3723327.457969,1082500.350418,5801980.890510,5349.131016,-5085.749989,-2483.002210,-5.089117,-2.044069,-6.805312,26880.000000
2019-01-01T07:29:00.000,4034883.166252,773918.278577,5640860.403258,5032.260905,-5196.253417,-2885.789552,-5.468925,-1.637536,-6.616210,26940.000000
2019-01-01T07:30:00.000,4326758.724475,459444.099810,5455929.936010,4693.391948,-5282.052798,-3276.389029,-5.822141,-1.220928,-6.399193,27000.000000
2019-01-01T07:31:00.000,4597683.022716,140577.005055,5247970.476679,4334.167121,-5342.603094,-3653.152616,-6.147205,-0.796236,-6.155176,27060.000000
2019-01-01T07:32:00.000,4846486.259635,-181154.723559,5017860.174195,3956.319041,-5377.480105,-4014.490775,-6.442690,-0.365495,-5.885193,27120.000000
2019-01-01T07:33:00.000,5072105.072115,-504201.041411,4766570.627281,3561.661609,-5386.382985,-4358.879145,-6.707315,0.069220,-5.590382,27180.000000
2019-01-01T07:34:00.000,5273587.152789,-826997.603317,4495162.779741,3152.081303,-5369.136164,-4684.864962,-6.939943,0.505810,-5.271990,27240.000000
2019-01-01T07:35:00.000,5450095.335197,-1147973.322840,4204782.439653,2729.528146,-5325.690674,-4991.073174,-7.139592,0.942156,-4.931361,27300.000000
2019-01-01T07:36:00.000,5600911.128876,-1465557.992530,3896655.441409,2296.006411,-5256.124850,-5276.212226,-7.305438,1.376134,-4.569932,27360.000000
2019-01-01T07:37:00.000,5725437.689291,-1778189.928304,3572082.471039,1853.565085,-5160.644432,-5539.079492,-7.436815,1.805623,-4.189229,27420.000000
2019-01-01T07:38:00.000,5823202.210244,-2084323.600919,3232433.576675,1404.288159,-5039.582036,-5778.566338,-7.533221,2.228517,-3.790859,27480.000000
2019-01-01T07:39:00.000,5893857.729102,-2382437.217505,2879142.387280,950.284778,-4893.396018,-5993.662780,-7.594321,2.642732,-3.376502,27540.000000
2019-01-01T07:40:00.000,5937184.337978,-2671040.216232,2513700.064042,493.679293,-4722.668714,-6183.461735,-7.619944,3.046222,-2.947906,27600.000000
2019-01-01T07:41:00.000,5953089.796826,-2948680.637533,2137649.009871,36.601280,-4528.104086,-6347.162826,-7.610085,3.436980,-2.506879,27660.000000
2019-01-01T07:42:00.000,5941609.547177,-3213952.335796,1752576.363509,-418.824444,-4310.524762,-6484.075758,-7.564908,3.813058,-2.055281,27720.000000
2019-01-01T07:43:00.000,5902906.128110,-3465501.996110,1360107.305613,-870.487759,-4070.868499,-6593.623207,-7.484740,4.172569,-1.595017,27780.000000
2019-01-01T07:44:00.000,5837267.998810,-3702035.921499,961898.204965,-1316.303079,-3810.184074,-6675.343257,-7.370070,4.513701,-1.128027,27840.000000
2019-01-01T07:45:00.000,5745107.774865,-3922326.557086,559629.633626,-1754.219045,-3529.626626,-6728.891331,-7.221550,4.834722,-0.656281,27900.000000
2019-01-01T07:46:00.000,5626959.888169,-4125218.718803,154999.280395,-2182.228039,-3230.452469,-6754.041646,-7.039985,5.133993,-0.181768,27960.000000
2019-01-01T07:47:00.000,5483477.682984,-4309635.495603,-250285.207641,-2598.375459,-2914.013400,-6750.688160,-6.826336,5.409971,0.293512,28020.000000
2019-01-01T07:48:00.000,5315429.963329,-4474583.795597,-654513.425400,-3000.768724,-2581.750527,-6718.845014,-6.581710,5.661223,0.767554,28080.000000
2019-01-01T07:49:00.000,5123697.009400,-4619159.508193,-1055979.421686,-3387.585961,-2235.187645,-6658.646477,-6.307355,5.886428,1.238359,28140.000000
2019-01-01T07:50:00.000,4909266.083171,-4742552.256046,-1452988.892343,-3757.084341,-1875.924192,-6570.346379,-6.004656,6.084386,1.703943,28200.000000
2019-01-01T07:51:00.000,4673226.445678,-4844049.712559,-1843866.324486,-4107.608013,-1505.627820,-6454.317047,-5.675127,6.254024,2.162342,28260.000000
2019-01-01T07:52:00.000,4416763.910731,-4923041.462667,-2226962.061768,-4437.595616,-1126.026604,-6311.047737,-5.320403,6.394402,2.611623,28320.000000
2019-01-01T07:53:00.000,4141154.961916,-4979022.386770,-2600659.261000,-4745.587318,-738.900941,-6141.142580,-4.942231,6.504717,3.049891,28380.000000
2019-01-01T07:54:00.000,3847760.461723,-5011595.549917,-2963380.710881,-5030.231369,-346.075172,-5945.318046,-4.542465,6.584307,3.475298,28440.000000
2019-01-01T07:55:00.000,3538018.983517,-5020474.580655,-3313595.484169,-5290.290115,50.591049,-5724.399927,-4.123053,6.632658,3.886050,28500.000000
2019-01-01T07:56:00.000,3213439.798748,-5005485.526368,-3649825.395309,-5524.645471,449.211567,-5479.319870,-3.686031,6.649402,4.280413,28560.000000
2019-01-01T07:57:00.000,2875595.553338,-4966568.174405,-3970651.236348,-5732.303805,847.882712,-5211.111459,-3.233510,6.634322,4.656724,28620.000000
2019-01-01T07:58:00.000,2526114.668607,-4903776.830803,-4274718.764878,-5912.400233,1244.692387,-4920.905870,-2.767669,6.587355,5.013394,28680.000000
2019-01-01T07:59:00.000,2166673.503264,-4817280.551039,-4560744.418799,-6064.202286,1637.729238,-4609.927110,-2.290741,6.508589,5.348919,28740.000000
2019-01-01T08:00:00.000,1798988.314083,-4707362.819788,-4827520.733793,-6187.112949,2025.091846,-4279.486876,-1.805005,6.398267,5.661882,28800.000000
2019-01-01T08:01:00.000,1424807.053716,-4574420.679379,-5073921.440677,-6280.673052,2404.897901,-3930.979026,-1.312777,6.256782,5.950961,28860.000000
2019-01-01T08:02:00.000,1045901.044797,-4418963.309203,-5298906.221104,-6344.563000,2775.293321,-3565.873724,-0.816391,6.084682,6.214935,28920.000000
2019-01-01T08:03:00.000,664056.569980,-4241610.061045,-5501525.101521,-6378.603842,3134.461267,-3185.711243,-0.318198,5.882661,6.452690,28980.000000
2019-01-01T08:04:00.000,281066.417869,-4043087.957876,-5680922.466803,-6382.757676,3480.631002,-2792.095486,0.179451,5.651561,6.663220,29040.000000
2019-01-01T08:05:00.000,-101278.575083,-3824228.666295,-5836340.676545,-6357.127376,3812.086569,-2386.687228,0.674217,5.392365,6.845635,29100.000000
2019-01-01T08:06:00.000,-481197.946683,-3585964.955322,-5967123.268703,-6301.955665,4127.175229,-1971.197121,1.163781,5.106196,6.999163,29160.000000
2019-01-01T08:07:00.000,-856929.955380,-3329326.656788,-6072717.736939,-6217.623521,4424.315630,-1547.378485,1.645854,4.794310,7.123154,29220.000000
2019-01-01T08:08:00.000,-1226739.811588,-3055436.144998,-6152677.869871,-6104.647939,4702.005656,-1117.019921,2.118192,4.458091,7.217084,29280.000000
2019-01-01T08:09:00.000,-1588927.755274,-2765503.355688,-6206665.642218,-5963.679044,4958.829927,-681.937764,2.578604,4.099045,7.280552,29340.000000
2019-01-01T08:10:00.000,-1941836.941948,-2460820.366622,-6234452.649741,-5795.496593,5193.466905,-243.968427,3.024962,3.718794,7.313289,29400.000000
2019-01-01T08:11:00.000,-2283861.100160,-2142755.564302,-6235921.081785,-5601.005863,5404.695580,195.039346,3.455211,3.319065,7.315154,29460.000000
2019-01-01T08:12:00.000,-2613451.924799,-1812747.423369,-6211064.227173,-5381.232958,5591.401688,633.232285,3.867380,2.901688,7.286137,29520.000000
2019-01-01T08:13:00.000,-2929126.171807,-1472297.927211,-6159986.511185,-5137.319554,5752.583447,1068.760417,4.259589,2.468581,7.226358,29580.000000
2019-01-01T08:14:00.000,-3229472.421409,-1122965.660095,-6082903.063299,-4870.517111,5887.356767,1499.784874,4.630060,2.021746,7.136067,29640.000000
2019-01-01T08:15:00.000,-3513157.478633,-766358.602847,-5980138.817391,-4582.180573,5994.959918,1924.485666,4.977123,1.563260,7.015643,29700.000000
2019-01-01T08:16:00.000,-3778932.381671,-404126.665605,-5852127.148046,-4273.761600,6074.757619,2341.069367,5.299226,1.095259,6.865592,29760.000000
2019-01-01T08:17:00.000,-4025637.990560,-37953.992566,-5699408.048600,-3946.801357,6126.244549,2747.776696,5.594938,0.619937,6.686546,29820.000000
2019-01-01T08:18:00.000,-4252210.130755,330448.925166,-5522625.858479,-3602.922893,6149.048229,3142.889958,5.862961,0.139526,6.479259,29880.000000
2019-01-01T08:19:00.000,-4457684.268306,699353.291464,-5322526.549309,-3243.823151,6142.931295,3524.740303,6.102132,-0.343704,6.244604,29940.000000
2019-01-01T08:20:00.000,-4641199.695693,1067020.163781,-5099954.581157,-2871.264656,6107.793114,3891.714790,6.311428,-0.827466,5.983571,30000.000000
2019-01-01T08:21:00.000,-4802003.209710,1431708.689758,-4855849.342068,-2487.066905,6043.670766,4242.263211,6.489973,-1.309459,5.697261,30060.000000
2019-01-01T08:22:00.000,-4939452.265296,1791684.382655,-4591241.185874,-2093.097511,5950.739357,4574.904652,6.637041,-1.787385,5.386882,30120.000000
2019-01-01T08:23:00.000,-5053017.591749,2145227.396079,-4307247.084926,-1691.263149,5829.311680,4888.233761,6.752056,-2.258955,5.053743,30180.000000
2019-01-01T08:24:00.000,-5142285.260372,2490640.758392,-4005065.916069,-1283.500331,5679.837212,5180.926704,6.834599,-2.721903,4.699252,30240.000000
2019-01-01T08:25:00.000,-5206958.195244,2826258.527240,-3685973.399734,-871.766073,5502.900455,5451.746767,6.884407,-3.173996,4.324904,30300.000000
2019-01-01T08:26:00.000,-5246857.121524,3150453.824903,-3351316.713519,-458.028491,5299.218622,5699.549600,6.901372,-3.613045,3.932281,30360.000000
2019-01-01T08:27:00.000,-5261920.948399,3461646.715646,-3002508.802991,-44.257365,5069.638686,5923.288062,6.885546,-4.036915,3.523041,30420.000000
2019-01-01T08:28:00.000,-5252206.586511,3758311.886857,-2641022.413793,367.585269,4815.133798,6122.016663,6.837136,-4.443538,3.098912,30480.000000
2019-01-01T08:29:00.000,-5217888.202428,4038986.096622,-2268383.870271,775.554465,4536.799080,6294.895567,6.756505,-4.830917,2.661688,30540.000000
