2019-01-01T10:39:00.000,6400013.473974,3022771.007681,3638.877206,-2985.164872,6318.682938,13.089216,-6.238873,-2.946546,-0.004090,38340.000000
2019-01-01T10:40:00.000,6209781.560951,3396368.009241,4416.340502,-3354.045579,6130.907679,12.817486,-6.053552,-3.310801,-0.004964,38400.000000
2019-01-01T10:41:00.000,5997763.234825,3758049.607953,5175.938353,-3711.166143,5921.618878,12.493901,-5.846983,-3.663454,-0.005818,38460.000000
2019-01-01T10:42:00.000,5764701.928828,4106546.625975,5914.597673,-4055.272976,5691.550080,12.119770,-5.619888,-4.003265,-0.006649,38520.000000
2019-01-01T10:43:00.000,5511414.945703,4440636.101729,6629.329984,-4385.158071,5441.507832,11.696603,-5.373063,-4.329041,-0.007452,38580.000000
2019-01-01T10:44:00.000,5238790.594566,4759145.586518,7317.243518,-4699.663251,5172.368858,11.226112,-5.107374,-4.639636,-0.008226,38640.000000
2019-01-01T10:45:00.000,4947785.077852,5060957.264374,7975.554923,-4997.684246,4885.076994,10.710198,-4.823751,-4.933960,-0.008966,38700.000000
2019-01-01T10:46:00.000,4639419.139216,5345011.880599,8601.600540,-5278.174583,4580.639877,10.150948,-4.523190,-5.210977,-0.009670,38760.000000
2019-01-01T10:47:00.000,4314774.484132,5610312.465088,9192.847189,-5540.149273,4260.125416,9.550624,-4.206743,-5.469714,-0.010334,38820.000000
2019-01-01T10:48:00.000,3974989.985700,5855927.837278,9746.902433,-5782.688276,3924.658045,8.911653,-3.875523,-5.709261,-0.010957,38880.000000
2019-01-01T10:49:00.000,3621257.688989,6080995.880293,10261.524272,-6004.939754,3575.414779,8.236620,-3.530690,-5.928776,-0.011536,38940.000000
2019-01-01T10:50:00.000,3254818.627921,6284726.572707,10734.630223,-6206.123064,3213.621082,7.528257,-3.173456,-6.127486,-0.012068,39000.000000
2019-01-01T10:51:00.000,2876958.469405,6466404.767166,11164.305764,-6385.531519,2840.546561,6.789428,-2.805074,-6.304693,-0.012551,39060.000000
2019-01-01T10:52:00.000,2489003.000021,6625392.706009,11548.812090,-6542.534878,2457.500510,6.023124,-2.426838,-6.459773,-0.012984,39120.000000
2019-01-01T10:53:00.000,2092313.471162,6761132.264968,11886.593161,-6676.581569,2065.827303,5.232445,-2.040076,-6.592180,-0.013363,39180.000000
2019-01-01T10:54:00.000,1688281.818982,6873146.916975,12176.282011,-6787.200640,1666.901676,4.420591,-1.646146,-6.701449,-0.013689,39240.000000
2019-01-01T10:55:00.000,1278325.776037,6961043.409096,12416.706286,-6874.003416,1262.123885,3.590847,-1.246432,-6.787195,-0.013960,39300.000000
2019-01-01T10:56:00.000,863883.891806,7024513.146635,12606.893000,-6936.684879,852.914787,2.746571,-0.842338,-6.849116,-0.014173,39360.000000
2019-01-01T10:57:00.000,446410.479688,7063333.279479,12746.072477,-6975.024738,440.710839,1.891179,-0.435283,-6.886994,-0.014330,39420.000000
2019-01-01T10:58:00.000,27370.508273,7077367.486815,12833.681473,-6988.888214,26.959048,1.028135,-0.026697,-6.900696,-0.014428,39480.000000
2019-01-01T10:59:00.000,-391765.545075,7066566.457428,12869.365460,-6978.226516,-386.888123,0.160930,0.381983,-6.890173,-0.014469,39540.000000
2019-01-01T11:00:00.000,-809526.860149,7030968.063854,12852.980061,-6943.077011,-799.377864,-0.706926,0.789324,-6.855462,-0.014450,39600.000000
2019-01-01T11:01:00.000,-1224447.441137,6970697.229773,12784.591638,-6883.563097,-1209.062132,-1.571919,1.193893,-6.796684,-0.014373,39660.000000
2019-01-01T11:02:00.000,-1635071.266898,6885965.491087,12664.477022,-6799.893768,-1614.502743,-2.430550,1.594269,-6.714048,-0.014238,39720.000000
2019-01-01T11:03:00.000,-2039957.406105,6777070.252244,12493.122392,-6692.362876,-2014.276436,-3.279344,1.989045,-6.607842,-0.014045,39780.000000
2019-01-01T11:04:00.000,-2437685.079207,6644393.740443,12271.221299,-6561.348096,-2406.979875,-4.114864,2.376836,-6.478442,-0.013796,39840.000000
2019-01-01T11:05:00.000,-2826858.649335,6488401.661415,11999.671861,-6407.309597,-2791.234595,-4.933730,2.756278,-6.326301,-0.013490,39900.000000
2019-01-01T11:06:00.000,-3206112.524538,6309641.561558,11679.573117,-6230.788414,-3165.691839,-5.732628,3.126039,-6.151955,-0.013130,39960.000000
2019-01-01T11:07:00.000,-3574115.954073,6108740.902229,11312.220573,-6032.404543,-3529.037312,-6.508325,3.484821,-5.956017,-0.012717,40020.000000
2019-01-01T11:08:00.000,-3929577.701818,5886404.853019,10899.100950,-5812.854755,-3879.995794,-7.257683,3.831363,-5.739176,-0.012253,40080.000000
2019-01-01T11:09:00.000,-4271250.580347,5643413.811844,10441.886158,-5572.910138,-4217.335628,-7.977668,4.164449,-5.502195,-0.011739,40140.000000
2019-01-01T11:10:00.000,-4597935.829696,5380620.660645,9942.426519,-5313.413377,-4539.873046,-8.665369,4.482910,-5.245907,-0.011177,40200.000000
2019-01-01T11:11:00.000,-4908487.325390,5098947.766411,9402.743267,-5035.275788,-4846.476326,-9.318003,4.785628,-4.971213,-0.010570,40260.000000
2019-01-01T11:12:00.000,-5201815.600952,4799383.738174,8825.020359,-4739.474101,-5136.069767,-9.932930,5.071541,-4.679079,-0.009921,40320.000000
2019-01-01T11:13:00.000,-5476891.670734,4482979.951437,8211.595622,-4427.047021,-5407.637467,-10.507663,5.339646,-4.370531,-0.009231,40380.000000
2019-01-01T11:14:00.000,-5732750.639651,4150846.852364,7564.951282,-4099.091567,-5660.226881,-11.039877,5.589003,-4.046655,-0.008504,40440.000000
2019-01-01T11:15:00.000,-5968495.087157,3804150.054803,6887.703909,-3756.759212,-5892.952168,-11.527420,5.818736,-3.708587,-0.007742,40500.000000
2019-01-01T11:16:00.000,-6183298.213608,3444106.243938,6182.593817,-3401.251822,-6104.997290,-11.968321,6.028042,-3.357518,-0.006949,40560.000000
2019-01-01T11:17:00.000,-6376406.737987,3071978.901063,5452.473960,-3033.817433,-6295.618869,-12.360798,6.216187,-2.994678,-0.006129,40620.000000
2019-01-01T11:18:00.000,-6547143.536892,2689073.864584,4700.298388,-2655.745852,-6464.148790,-12.703264,6.382512,-2.621345,-0.005283,40680.000000
2019-01-01T11:19:00.000,-6694910.015554,2296734.742904,3929.110273,-2268.364124,-6609.996535,-12.994335,6.526435,-2.238827,-0.004416,40740.000000
2019-01-01T11:20:00.000,-6819188.202653,1896338.195400,3142.029598,-1873.031866,-6732.651244,-13.232837,6.647452,-1.848470,-0.003531,40800.000000
2019-01-01T11:21:00.000,-6919542.561655,1489289.098114,2342.240521,-1471.136482,-6831.683494,-13.417806,6.745142,-1.451642,-0.002632,40860.000000
2019-01-01T11:22:00.000,-6995621.512398,1077015.611198,1532.978489,-1064.088293,-6906.746795,-13.548496,6.819162,-1.049739,-0.001723,40920.000000
2019-01-01T11:23:00.000,-7047158.657683,660964.165485,717.517142,-653.315579,-6957.578791,-13.624381,6.869257,-0.644169,-0.000806,40980.000000
2019-01-01T11:24:00.000,-7073973.710682,242594.385808,-100.844931,-240.259566,-6984.002165,-13.645155,6.895250,-0.236356,0.000114,41040.000000
2019-01-01T11:25:00.000,-7075973.119998,-176626.031057,-918.797537,173.630636,-6985.925244,-13.610737,6.897055,0.172269,0.001033,41100.000000
2019-01-01T11:26:00.000,-7053150.390310,-595226.465859,-1733.032274,586.903117,-6963.342310,-13.521268,6.874666,0.580272,0.001948,41160.000000
2019-01-01T11:27:00.000,-7005586.097587,-1011738.535664,-2540.255906,998.108261,-6916.333602,-13.377112,6.828164,0.986223,0.002855,41220.000000
2019-01-01T11:28:00.000,-6933447.598928,-1424701.243862,-3337.203684,1405.803824,-6845.065018,-13.178855,6.757715,1.388699,0.003751,41280.000000
2019-01-01T11:29:00.000,-6836988.438165,-1832666.103368,-4120.652547,1808.559997,-6749.787519,-12.927301,6.663566,1.786287,0.004631,41340.000000
2019-01-01T11:30:00.000,-6716547.449425,-2234202.215051,-4887.434148,2204.964411,-6630.836234,-12.623468,6.546052,2.177594,0.005493,41400.000000
2019-01-01T11:31:00.000,-6572547.561889,-2627901.283628,-5634.447666,2593.627084,-6488.629275,-12.268587,6.405584,2.561249,0.006332,41460.000000
2019-01-01T11:32:00.000,-6405494.310062,-3012382.553485,-6358.672334,2973.185291,-6323.666248,-11.864096,6.242658,2.935908,0.007146,41520.000000
2019-01-01T11:33:00.000,-6215974.054843,-3386297.647176,-7057.179648,3342.308330,-6136.526501,-11.411631,6.057847,3.300258,0.007931,41580.000000
2019-01-01T11:34:00.000,-6004651.921754,-3748335.289703,-7727.145195,3699.702181,-5927.867072,-10.913024,5.851800,3.653021,0.008684,41640.000000
2019-01-01T11:35:00.000,-5772269.463592,-4097225.902095,-8365.860070,4044.114031,-5698.420383,-10.370293,5.625240,3.992964,0.009401,41700.000000
2019-01-01T11:36:00.000,-5519642.055806,-4431746.048266,-8970.741813,4374.336655,-5448.991657,-9.785634,5.378964,4.318895,0.010081,41760.000000
2019-01-01T11:37:00.000,-5247656.033752,-4750722.719657,-9539.344838,4689.212637,-5180.456096,-9.161411,5.113835,4.629673,0.010720,41820.000000
2019-01-01T11:38:00.000,-4957265.581926,-5053037.442742,-10069.370314,4987.638415,-4893.755802,-8.500149,4.830784,4.924209,0.011315,41880.000000
2019-01-01T11:39:00.000,-4649489.386094,-5337630.195090,-10558.675442,5268.568134,-4589.896472,-7.804523,4.530804,5.201474,0.011865,41940.000000
2019-01-01T11:40:00.000,-4325407.060090,-5603503.116375,-11005.282109,5531.017304,-4269.943872,-7.077347,4.214946,5.460495,0.012366,42000.000000
2019-01-01T11:41:00.000,-3986155.359792,-5849724.001416,-11407.384874,5774.066235,-3935.020103,-6.321560,3.884318,5.700367,0.012818,42060.000000
2019-01-01T11:42:00.000,-3632924.197552,-6075429.563113,-11763.358253,5996.863251,-3586.299663,-5.540219,3.540080,5.920250,0.013218,42120.000000
2019-01-01T11:43:00.000,-3266952.471022,-6279828.453944,-12071.763283,6198.627659,-3225.005339,-4.736483,3.183436,6.119374,0.013564,42180.000000
2019-01-01T11:44:00.000,-2889523.720971,-6462204.035513,-12331.353326,6378.652482,-2852.403921,-3.913601,2.815638,6.297043,0.013856,42240.000000
2019-01-01T11:45:00.000,-2501961.633246,-6621916.886553,-12541.079102,6536.306917,-2469.801773,-3.074901,2.437974,6.452635,0.014091,42300.000000
2019-01-01T11:46:00.000,-2105625.400619,-6758407.040660,-12700.092923,6671.038546,-2078.540254,-2.223773,2.051768,6.585604,0.014270,42360.000000
2019-01-01T11:47:00.000,-1701904.960673,-6871195.945994,-12807.752113,6782.375260,-1679.991032,-1.363657,1.658372,6.695487,0.014391,42420.000000
2019-01-01T11:48:00.000,-1292216.126379,-6959888.140144,-12863.621600,6869.926905,-1275.551279,-0.498031,1.259164,6.781898,0.014454,42480.000000
2019-01-01T11:49:00.000,-877995.626316,-7024172.634335,-12867.475672,6933.386651,-866.638790,0.369606,0.855543,6.844535,0.014458,42540.000000
2019-01-01T11:50:00.000,-460696.071855,-7063824.002174,-12819.298886,6972.532057,-454.687018,1.235746,0.448923,6.883178,0.014404,42600.000000
2019-01-01T11:51:00.000,-41780.868834,-7078703.169143,-12719.286132,6987.225852,-41.140066,2.096889,0.040727,6.897692,0.014291,42660.000000
2019-01-01T11:52:00.000,377280.908525,-7068757.900101,-12567.841842,6977.416416,372.552367,2.949553,-0.367613,6.888026,0.014121,42720.000000
2019-01-01T11:53:00.000,795019.663599,-7034022.983064,-12365.578363,6943.137962,784.940053,3.790291,-0.774669,6.854213,0.013894,42780.000000
2019-01-01T11:54:00.000,1209970.425301,-6974620.108649,-12113.313478,6884.510418,1194.577312,4.615705,-1.179013,6.796372,0.013611,42840.000000
2019-01-01T11:55:00.000,1620677.980024,-6890757.445543,-11812.067113,6801.739009,1600.028062,5.422457,-1.579229,6.714703,0.013272,42900.000000
2019-01-01T11:56:00.000,2025701.969704,-6782728.913479,-11463.057214,6695.113552,1999.870850,6.207286,-1.973915,6.609494,0.012880,42960.000000
2019-01-01T11:57:00.000,2423621.938215,-6650913.156210,-11067.694834,6565.007436,2392.703820,6.967018,-2.361689,6.481111,0.012436,43020.000000
2019-01-01T11:58:00.000,2813042.308490,-6495772.218021,-10627.578438,6411.876333,2777.149620,7.698583,-2.741191,6.330003,0.011941,43080.000000
2019-01-01T11:59:00.000,3192597.273001,-6317849.928353,-10144.487447,6236.256601,3151.860226,8.399022,-3.111091,6.156699,0.011399,43140.000000
2019-01-01T12:00:00.000,3560955.580513,-6117770.000125,-9620.375057,6038.763422,3515.521658,9.065502,-3.470093,5.961805,0.010810,43200.000000
2019-01-01T12:01:00.000,3916825.202397,-5896233.848328,-9057.360355,5820.088656,3866.858582,9.695328,-3.816937,5.746002,0.010177,43260.000000
2019-01-01T12:02:00.000,4258957.862180,-5654018.136448,-8457.719758,5580.998424,4204.638781,10.285953,-4.150409,5.510046,0.009504,43320.000000
2019-01-01T12:03:00.000,4586153.412496,-5391972.059222,-7823.877826,5322.330442,4527.677471,10.834988,-4.469338,5.254762,0.008791,43380.000000
2019-01-01T12:04:00.000,4897264.044100,-5111014.371143,-7158.397465,5044.991090,4834.841455,11.340212,-4.772606,4.981043,0.008044,43440.000000
2019-01-01T12:05:00.000,5191198.312216,-4812130.171032,-6463.969583,4749.952256,5125.053099,11.799580,-5.059148,4.689849,0.007263,43500.000000
2019-01-01T12:06:00.000,5466924.966078,-4496367.453834,-5743.402213,4438.247936,5397.294113,12.211234,-5.327960,4.382197,0.006454,43560.000000
2019-01-01T12:07:00.000,5723476.568226,-4164833.441634,-4999.609174,4110.970624,5650.609128,12.573508,-5.578096,4.059166,0.005618,43620.000000
2019-01-01T12:08:00.000,5959952.890848,-3818690.706641,-4235.598298,3769.267495,5884.109049,12.884935,-5.808680,3.721887,0.004759,43680.000000
2019-01-01T12:09:00.000,6175524.077190,-3459153.099632,-3454.459270,3414.336393,6096.974186,13.144253,-6.018900,3.371541,0.003882,43740.000000
2019-01-01T12:10:00.000,6369433.556916,-3087481.498053,-2659.351152,3047.421641,6288.457134,13.350414,-6.208017,3.009355,0.002988,43800.000000
2019-01-01T12:11:00.000,6541000.705115,-2704979.388576,-1853.489601,2669.809692,6457.885407,13.502580,-6.375368,2.636600,0.002082,43860.000000
2019-01-01T12:12:00.000,6689623.235554,-2312988.299540,-1040.133882,2282.824621,6604.663809,13.600135,-6.520363,2.254580,0.001168,43920.000000
2019-01-01T12:13:00.000,6814779.319701,-1912883.099214,-222.573682,1887.823493,6728.276532,13.642681,-6.642492,1.864636,0.000249,43980.000000
2019-01-01T12:14:00.000,6916029.423988,-1506067.176307,595.884191,1486.191607,6828.288983,13.630046,-6.741323,1.468135,-0.000670,44040.000000
2019-01-01T12:15:00.000,6993017.858769,-1093967.519591,1411.929179,1079.337645,6904.349319,13.562279,-6.816510,1.066466,-0.001588,44100.000000
2019-01-01T12:16:00.000,7045474.033431,-678029.713837,2222.260368,668.688731,6956.189699,13.439650,-6.867785,0.661039,-0.002499,44160.000000
2019-01-01T12:17:00.000,7073213.413148,-259712.869610,3023.599843,255.685428,6983.627239,13.262656,-6.894966,0.253276,-0.003399,44220.000000
2019-01-01T12:18:00.000,7076138.173805,159515.495312,3812.705946,-158.223315,6986.564668,13.032009,-6.897957,-0.155393,-0.004286,44280.000000
2019-01-01T12:19:00.000,7054237.552683,578184.604952,4586.386400,-571.585250,6964.990685,12.748640,-6.876744,-0.563532,-0.005156,44340.000000
2019-01-01T12:20:00.000,7007587.893556,994825.586474,5341.511226,-982.949926,6918.980012,12.413696,-6.831401,-0.969711,-0.006005,44400.000000
2019-01-01T12:21:00.000,6936352.385943,1407976.625751,6075.025413,-1390.873782,6848.693150,12.028528,-6.762083,-1.372502,-0.006830,44460.000000
2019-01-01T12:22:00.000,6840780.499307,1816188.099000,6783.961290,-1793.925224,6754.375828,11.594695,-6.669034,-1.770492,-0.007627,44520.000000
2019-01-01T12:23:00.000,6721207.114096,2218027.662458,7465.450536,-2190.689647,6636.358150,11.113949,-6.552577,-2.162282,-0.008393,44580.000000
2019-01-01T12:24:00.000,6578051.352584,2612085.282158,8116.735800,-2579.774418,6495.053456,10.588235,-6.413120,-2.546498,-0.009125,44640.000000
2019-01-01T12:25:00.000,6411815.113515,2996978.186088,8735.181870,-2959.813765,6330.956875,10.019678,-6.251151,-2.921789,-0.009820,44700.000000
2019-01-01T12:26:00.000,6223081.315627,3371355.721284,9318.286340,-3329.473584,6144.643601,9.410579,-6.067237,-3.286838,-0.010476,44760.000000
2019-01-01T12:27:00.000,6012511.856159,3733904.098708,9863.689758,-3687.456134,5936.766879,8.763400,-5.862022,-3.640361,-0.011089,44820.000000
2019-01-01T12:28:00.000,5780845.291431,4083351.009176,10369.185175,-4032.504603,5708.055721,8.080761,-5.636227,-3.981116,-0.011658,44880.000000
2019-01-01T12:29:00.000,5528894.247621,4418470.094034,10832.727094,-4363.407534,5459.312352,7.365422,-5.390642,-4.307905,-0.012179,44940.000000
2019-01-01T12:30:00.000,5257542.570778,4738085.254772,11252.439757,-4679.003085,5191.409396,6.620279,-5.126130,-4.619581,-0.012651,45000.000000
2019-01-01T12:31:00.000,4967742.226064,5041074.786372,11626.624748,-4978.183126,4905.286815,5.848345,-4.843619,-4.915048,-0.013072,45060.000000
2019-01-01T12:32:00.000,4660509.957114,5326375.319749,11953.767874,-5259.897139,4601.948609,5.052745,-4.544100,-5.193267,-0.013439,45120.000000
2019-01-01T12:33:00.000,4336923.717234,5592985.559356,12232.545305,-5523.155919,4282.459290,4.236699,-4.228624,-5.453261,-0.013753,45180.000000
2019-01-01T12:34:00.000,3998118.884998,5839969.802730,12461.828938,-5767.035058,3947.940141,3.403509,-3.898301,-5.694115,-0.014011,45240.000000
2019-01-01T12:35:00.000,3645284.277566,6066461.229527,12640.690973,-5990.678201,3599.565277,2.556546,-3.554289,-5.914983,-0.014212,45300.000000
2019-01-01T12:36:00.000,3279657.975757,6271664.948397,12768.407670,-6193.300062,3238.557514,1.699240,-3.197796,-6.115088,-0.014355,45360.000000
2019-01-01T12:37:00.000,2902522.975595,6454860.790945,12844.462287,-6374.189194,2866.184070,0.835058,-2.830076,-6.293728,-0.014441,45420.000000
2019-01-01T12:38:00.000,2515202.681662,6615405.842863,12868.547174,-6532.710488,2483.752108,-0.032500,-2.452420,-6.450274,-0.014468,45480.000000
2019-01-01T12:39:00.000,2119056.258157,6752736.703307,12840.565014,-6668.307414,2092.604137,-0.899924,-2.066155,-6.584176,-0.014436,45540.000000
2019-01-01T12:40:00.000,1715473.854064,6866371.464519,12760.629228,-6780.503979,1694.113287,-1.763703,-1.672637,-6.694965,-0.014346,45600.000000
2019-01-01T12:41:00.000,1305871.719284,6955911.404702,12629.063505,-6868.906401,1289.678480,-2.620341,-1.273249,-6.782250,-0.014198,45660.000000
2019-01-01T12:42:00.000,891687.228973,7021042.388182,12446.400494,-6933.204494,880.719505,-3.466372,-0.869394,-6.845726,-0.013993,45720.000000
2019-01-01T12:43:00.000,474373.833651,7061535.967912,12213.379643,-6973.172755,468.672022,-4.298370,-0.462492,-6.885170,-0.013731,45780.000000
2019-01-01T12:44:00.000,55395.952917,7077250.186455,11930.944201,-6988.671157,54.982512,-5.112969,-0.053971,-6.900445,-0.013413,45840.000000
2019-01-01T12:45:00.000,-363776.169218,7068130.072628,11600.237393,-6979.645635,-358.896814,-5.906872,0.354733,-6.891496,-0.013041,45900.000000
2019-01-01T12:46:00.000,-781671.629195,7034207.832105,11222.597784,-6946.128276,-771.513124,-6.676868,0.762184,-6.858357,-0.012617,45960.000000
2019-01-01T12:47:00.000,-1196824.030766,6975602.731316,10799.553854,-6888.237192,-1181.418076,-7.419839,1.166952,-6.801144,-0.012141,46020.000000
2019-01-01T12:48:00.000,-1607776.635603,6892520.675132,10332.817801,-6806.176105,-1587.172910,-8.132780,1.567615,-6.720060,-0.011616,46080.000000
2019-01-01T12:49:00.000,-2013087.479492,6785253.479838,9824.278602,-6700.233619,-1987.353512,-8.812807,1.962766,-6.615391,-0.011044,46140.000000
2019-01-01T12:50:00.000,-2411334.436086,6654177.844052,9275.994352,-6570.782196,-2380.555415,-9.457168,2.351017,-6.487505,-0.010427,46200.000000
2019-01-01T12:51:00.000,-2801120.210353,6499754.021253,8690.183930,-6418.276840,-2765.398739,-10.063258,2.731006,-6.336853,-0.009769,46260.000000
2019-01-01T12:52:00.000,-3181077.244160,6322524.198685,8069.218003,-6243.253485,-3140.533038,-10.628623,3.101397,-6.163966,-0.009070,46320.000000
2019-01-01T12:53:00.000,-3549872.516690,6123110.588404,7415.609420,-6046.327102,-3504.642045,-11.150979,3.460893,-5.969451,-0.008336,46380.000000
2019-01-01T12:54:00.000,-3906212.222847,5902213.237292,6732.003035,-5828.189525,-3856.448293,-11.628213,3.808230,-5.753994,-0.007567,46440.000000
2019-01-01T12:55:00.000,-4248846.313174,5660607.563808,6021.164988,-5589.607013,-4194.717599,-12.058395,4.142191,-5.518352,-0.006768,46500.000000
2019-01-01T12:56:00.000,-4576572.879346,5399141.630245,5285.971505,-5331.417540,-4518.263391,-12.439787,4.461605,-5.263354,-0.005941,46560.000000
2019-01-01T12:57:00.000,-4888242.369866,5118733.160167,4529.397247,-5054.527846,-4825.950877,-12.770848,4.765350,-4.989897,-0.005091,46620.000000
2019-01-01T12:58:00.000,-5182761.621161,4820366.311612,3754.503267,-4759.910237,-5116.701016,-13.050239,5.052363,-4.698941,-0.004219,46680.000000
2019-01-01T12:59:00.000,-5459097.689973,4505088.217483,2964.424614,-4448.599161,-5389.494298,-13.276833,5.321636,-4.391510,-0.003331,46740.000000
2019-01-01T13:00:00.000,-5716281.473640,4174005.305371,2162.357644,-4121.687565,-5643.374320,-13.449715,5.572228,-4.068684,-0.002430,46800.000000
2019-01-01T13:01:00.000,-5953411.105610,3828279.409840,1351.547079,-3780.323048,-5877.451125,-13.568188,5.803260,-3.731596,-0.001518,46860.000000
2019-01-01T13:02:00.000,-6169655.114336,3469123.690881,535.272882,-3425.703824,-6090.904320,-13.631775,6.013923,-3.381432,-0.000601,46920.000000
2019-01-01T13:03:00.000,-6364255.334558,3097798.372966,-283.163023,-3059.074505,-6282.985940,-13.640221,6.203479,-3.019419,0.000319,46980.000000
2019-01-01T13:04:00.000,-6536529.560829,2715606.319711,-1100.450103,-2681.721731,-6453.023059,-13.593494,6.371267,-2.646830,0.001238,47040.000000
2019-01-01T13:05:00.000,-6685873.934068,2323888.459747,-1913.282610,-2294.969643,-6600.420136,-13.491786,6.516699,-2.264972,0.002151,47100.000000
2019-01-01T13:06:00.000,-6811765.052885,1924019.079893,-2718.372952,-1900.175237,-6724.661096,-13.335509,6.639266,-1.875185,0.003056,47160.000000
2019-01-01T13:07:00.000,-6913761.802355,1517401.002198,-3512.464986,-1498.723598,-6825.311117,-13.125299,6.738542,-1.478837,0.003949,47220.000000
2019-01-01T13:08:00.000,-6991506.893953,1105460.661788,-4292.347183,-1092.023036,-6902.018144,-12.862008,6.814179,-1.077319,0.004825,47280.000000
2019-01-01T13:09:00.000,-7044728.111349,689643.102806,-5054.865615,-681.500151,-6954.514110,-12.546703,6.865916,-0.672038,0.005682,47340.000000
2019-01-01T13:10:00.000,-7073239.257819,271406.909995,-5796.936696,-268.594827,-6982.615859,-12.180660,6.893571,-0.264416,0.006516,47400.000000
2019-01-01T13:11:00.000,-7076940.802047,-147780.906292,-6515.559651,145.244818,-6986.225773,-11.765362,6.897051,0.144118,0.007323,47460.000000
2019-01-01T13:12:00.000,-7055820.220182,-566450.053762,-7207.828636,558.567501,-6965.332101,-11.302491,6.876344,0.552132,0.008101,47520.000000
2019-01-01T13:13:00.000,-7009952.033035,-983132.112505,-7870.944482,969.923862,-6920.008987,-10.793919,6.831526,0.958195,0.008846,47580.000000
2019-01-01T13:14:00.000,-6939497.538412,-1396365.681956,-8502.226004,1377.871540,-6850.416195,-10.241704,6.762755,1.360885,0.009555,47640.000000
2019-01-01T13:15:00.000,-6844704.239591,-1804701.502499,-9099.120823,1780.980219,-6756.798539,-9.648082,6.670274,1.758790,0.010226,47700.000000
2019-01-01T13:16:00.000,-6725904.972049,-2206707.533821,-9659.215685,2177.836637,-6639.485012,-9.015453,6.554408,2.150516,0.010855,47760.000000
2019-01-01T13:17:00.000,-6583516.731582,-2600973.972288,-10180.246197,2567.049530,-6498.887625,-8.346376,6.415564,2.534692,0.011440,47820.000000
2019-01-01T13:18:00.000,-6418039.207974,-2986118.189836,-10660.105973,2947.254501,-6335.499953,-7.643558,6.254231,2.909971,0.011979,47880.000000
2019-01-01T13:19:00.000,-6230053.029432,-3360789.577154,-11096.855141,3317.118785,-6149.895401,-6.909840,6.070976,3.275038,0.012470,47940.000000
2019-01-01T13:20:00.000,-6020217.723973,-3723674.274271,-11488.728167,3675.345920,-5942.725184,-6.148190,5.866440,3.628616,0.012910,48000.000000
2019-01-01T13:21:00.000,-5789269.404948,-4073499.772068,-11834.140989,4020.680268,-5714.716044,-5.361689,5.641342,3.969466,0.013298,48060.000000
2019-01-01T13:22:00.000,-5538018.188827,-4409039.368685,-12131.697405,4351.911414,-5466.667702,-4.553515,5.396470,4.296395,0.013632,48120.000000
2019-01-01T13:23:00.000,-5267345.354312,-4729116.465300,-12380.194707,4667.878391,-5199.450050,-3.726936,5.132685,4.608257,0.013911,48180.000000
2019-01-01T13:24:00.000,-4978200.252720,-5032608.686334,-12578.628539,4967.473740,-4914.000110,-2.885295,4.850909,4.903960,0.014134,48240.000000
2019-01-01T13:25:00.000,-4671596.980453,-5318451.809718,-12726.196945,5249.647379,-4611.318745,-2.031993,4.552131,5.182470,0.014300,48300.000000
2019-01-01T13:26:00.000,-4348610.825174,-5585643.493568,-12822.303607,5513.410274,-4292.467162,-1.170482,4.237397,5.442810,0.014408,48360.000000
2019-01-01T13:27:00.000,-4010374.498119,-5833246.786271,-12866.560248,5757.837899,-3958.563194,-0.304242,3.907810,5.684069,0.014457,48420.000000
2019-01-01T13:28:00.000,-3658074.165676,-6060393.407773,-12858.788199,5982.073462,-3610.777393,0.563224,3.564525,5.905403,0.014448,48480.000000
2019-01-01T13:29:00.000,-3292945.294088,-6266286.790635,-12799.019121,6185.330904,-3250.328931,1.428408,3.208743,6.106035,0.014381,48540.000000
2019-01-01T13:30:00.000,-2916268.321767,-6450204.870277,-12687.494873,6366.897649,-2878.481340,2.287814,2.841712,6.285263,0.014256,48600.000000
2019-01-01T13:31:00.000,-2529364.174300,-6611502.614661,-12524.666537,6526.137095,-2496.538091,3.137968,2.464717,6.442458,0.014073,48660.000000
2019-01-01T13:32:00.000,-2133589.637783,-6749614.284607,-12311.192595,6662.490842,-2105.838037,3.975432,2.079079,6.577071,0.013833,48720.000000
2019-01-01T13:33:00.000,-1730332.606604,-6864055.416844,-12047.936273,6775.480650,-1707.750733,4.796821,1.686147,6.688628,0.013537,48780.000000
2019-01-01T13:34:00.000,-1321007.222238,-6954424.522865,-11735.962055,6864.710111,-1303.671644,5.598815,1.287298,6.776739,0.013187,48840.000000
2019-01-01T13:35:00.000,-907048.919982,-7020404.497628,-11376.531385,6929.866047,-895.017266,6.378170,0.883930,6.841093,0.012783,48900.000000
2019-01-01T13:36:00.000,-489909.400909,-7061763.733170,-10971.097577,6970.719604,-483.220175,7.131736,0.477456,6.881465,0.012327,48960.000000
2019-01-01T13:37:00.000,-71051.546551,-7078356.933202,-10521.299947,6987.127063,-69.724012,7.856465,0.069298,6.897712,0.011822,49020.000000
2019-01-01T13:38:00.000,348055.705945,-7070125.625793,-10028.957195,6979.030349,344.021562,8.549428,-0.339112,6.889776,0.011269,49080.000000
2019-01-01T13:39:00.000,765942.510326,-7037098.372305,-9496.060063,6946.457244,756.565945,9.207822,-0.746343,6.857684,0.010670,49140.000000
