2019-01-01T06:21:00.000,1461833.461392,2824179.079778,6211468.239390,7370.047309,-2430.567164,-628.542654,-2.061474,-4.372681,-7.286212,22860.000000
2019-01-01T06:22:00.000,1899994.515799,2670590.717907,6160671.735100,7229.830689,-2687.046177,-1064.076860,-2.610481,-4.172825,-7.226486,22920.000000
2019-01-01T06:23:00.000,2328761.690576,2501986.871519,6083869.032073,7057.046351,-2930.860543,-1495.110914,-3.146652,-3.950693,-7.136260,22980.000000
2019-01-01T06:24:00.000,2746205.501637,2319166.897262,5981384.830600,6852.538018,-3160.704910,-1919.825607,-3.667546,-3.707344,-7.015916,23040.000000
2019-01-01T06:25:00.000,3150451.441246,2123006.502469,5853652.217373,6617.293770,-3375.340708,-2336.428540,-4.170795,-3.443944,-6.865963,23100.000000
2019-01-01T06:26:00.000,3539688.499173,1914453.543632,5701210.829652,6352.441259,-3573.602581,-2743.161675,-4.654115,-3.161766,-6.687038,23160.000000
2019-01-01T06:27:00.000,3912177.377625,1694523.449150,5524704.570240,6059.242291,-3754.404469,-3138.308752,-5.115321,-2.862181,-6.479898,23220.000000
2019-01-01T06:28:00.000,4266258.362376,1464294.288477,5324878.883032,5739.086792,-3916.745312,-3520.202518,-5.552329,-2.546649,-6.245417,23280.000000
2019-01-01T06:29:00.000,4600358.814154,1224901.511589,5102577.600731,5393.486184,-4059.714332,-3887.231750,-5.963173,-2.216718,-5.984588,23340.000000
2019-01-01T06:30:00.000,4913000.246192,977532.384379,4858739.378134,5024.066222,-4182.495881,-4237.848043,-6.346011,-1.874010,-5.698512,23400.000000
2019-01-01T06:31:00.000,5202804.955811,723420.147119,4594393.726130,4632.559298,-4284.373817,-4570.572330,-6.699132,-1.520218,-5.388398,23460.000000
2019-01-01T06:32:00.000,5468502.180041,463837.924569,4310656.663196,4220.796277,-4364.735404,-4884.001104,-7.020965,-1.157095,-5.055554,23520.000000
2019-01-01T06:33:00.000,5708933.747537,200092.417585,4008726.002795,3790.697879,-4423.074698,-5176.812328,-7.310086,-0.786446,-4.701388,23580.000000
2019-01-01T06:34:00.000,5923059.201427,-66482.592786,3689876.296593,3344.265664,-4458.995403,-5447.770995,-7.565226,-0.410120,-4.327392,23640.000000
2019-01-01T06:35:00.000,6109960.370245,-334532.896747,3355453.454851,2883.572663,-4472.213197,-5695.734328,-7.785274,-0.029999,-3.935146,23700.000000
2019-01-01T06:36:00.000,6268845.366677,-602690.629925,3006869.066665,2410.753678,-4462.557498,-5919.656577,-7.969282,0.352010,-3.526305,23760.000000
2019-01-01T06:37:00.000,6399051.996535,-869581.136805,2645594.444031,1927.995330,-4429.972669,-6118.593425,-8.116471,0.733984,-3.102592,23820.000000
2019-01-01T06:38:00.000,6500050.563172,-1133829.889440,2273154.414786,1437.525870,-4374.518658,-6291.705954,-8.226232,1.113995,-2.665797,23880.000000
2019-01-01T06:39:00.000,6571446.055311,-1394069.427117,1891120.890598,941.604821,-4296.371054,-6438.264171,-8.298132,1.490117,-2.217760,23940.000000
2019-01-01T06:40:00.000,6612979.709222,-1648946.282489,1501106.237039,442.512489,-4195.820580,-6557.650077,-8.331913,1.860440,-1.760371,24000.000000
2019-01-01T06:41:00.000,6624529.939002,-1897127.859670,1104756.473650,-57.460604,-4073.272000,-6649.360265,-8.327492,2.223075,-1.295560,24060.000000
2019-01-01T06:42:00.000,6606112.631735,-2137309.229949,703744.332583,-556.024313,-3929.242466,-6713.008035,-8.284964,2.576166,-0.825286,24120.000000
2019-01-01T06:43:00.000,6557880.807200,-2368219.811132,299762.205004,-1050.899451,-3764.359292,-6748.325016,-8.204599,2.917898,-0.351533,24180.000000
2019-01-01T06:44:00.000,6480123.644763,-2588629.896999,-105484.995110,-1539.828295,-3579.357189,-6755.162296,-8.086843,3.246508,0.123703,24240.000000
2019-01-01T06:45:00.000,6373264.883001,-2797357.004027,-510287.019774,-2020.584982,-3375.074940,-6733.491051,-7.932311,3.560291,0.598418,24300.000000
2019-01-01T06:46:00.000,6237860.600537,-2993272.003370,-912935.498220,-2490.985728,-3152.451567,-6683.402657,-7.741790,3.857612,1.070609,24360.000000
2019-01-01T06:47:00.000,6074596.389372,-3175305.007047,-1311731.140220,-2948.898852,-2912.521979,-6605.108315,-7.516229,4.136912,1.538285,24420.000000
2019-01-01T06:48:00.000,5884283.934830,-3342450.978444,-1704990.901261,-3392.254528,-2656.412132,-6498.938159,-7.256740,4.396716,1.999476,24480.000000
2019-01-01T06:49:00.000,5667857.018957,-3493775.038503,-2091055.079465,-3819.054239,-2385.333734,-6365.339871,-6.964587,4.635641,2.452235,24540.000000
2019-01-01T06:50:00.000,5426366.966857,-3628417.440409,-2468294.314417,-4227.379887,-2100.578494,-6204.876796,-6.641185,4.852405,2.894654,24600.000000
2019-01-01T06:51:00.000,5160977.557998,-3745598.187141,-2835116.458500,-4615.402511,-1803.511969,-6018.225581,-6.288090,5.045830,3.324866,24660.000000
2019-01-01T06:52:00.000,4872959.426981,-3844621.267948,-3189973.291842,-4981.390577,-1495.567024,-5806.173325,-5.906992,5.214851,3.741057,24720.000000
2019-01-01T06:53:00.000,4563683.980597,-3924878.491607,-3531367.052630,-5323.717809,-1178.236935,-5569.614274,-5.499709,5.358521,4.141472,24780.000000
2019-01-01T06:54:00.000,4234616.860196,-3985852.896273,-3857856.755320,-5640.870510,-853.068178,-5309.546061,-5.068173,5.476013,4.524420,24840.000000
2019-01-01T06:55:00.000,3887310.980470,-4027121.717727,-4168064.270158,-5931.454350,-521.652926,-5027.065512,-4.614429,5.566632,4.888287,24900.000000
2019-01-01T06:56:00.000,3523399.177679,-4048358.899958,-4460680.138386,-6194.200595,-185.621303,-4723.364032,-4.140618,5.629809,5.231536,24960.000000
2019-01-01T06:57:00.000,3144586.502103,-4049337.134237,-4734469.098653,-6427.971734,153.366582,-4399.722594,-3.648971,5.665113,5.552718,25020.000000
2019-01-01T06:58:00.000,2752642.191127,-4029929.415097,-4988275.301310,-6631.766489,493.628764,-4057.506354,-3.141796,5.672248,5.850478,25080.000000
2019-01-01T06:59:00.000,2349391.360804,-3990110.103975,-5221027.188586,-6804.724190,833.469698,-3698.158900,-2.621470,5.651057,6.123558,25140.000000
2019-01-01T07:00:00.000,1936706.454979,-3929955.493691,-5431742.020036,-6946.128476,1171.188617,-3323.196182,-2.090425,5.601523,6.370804,25200.000000
2019-01-01T07:01:00.000,1516498.492148,-3849643.869337,-5619530.024124,-7055.410334,1505.087950,-2934.200126,-1.551138,5.523769,6.591171,25260.000000
2019-01-01T07:02:00.000,1090708.151132,-3749455.063642,-5783598.158364,-7132.150432,1833.481750,-2532.811976,-1.006120,5.418061,6.783728,25320.000000
2019-01-01T07:03:00.000,661296.737305,-3629769.507328,-5923253.462073,-7176.080763,2154.704093,-2120.725376,-0.457903,5.284800,6.947660,25380.000000
2019-01-01T07:04:00.000,230237.071651,-3491066.777497,-6037905.987520,-7187.085578,2467.117403,-1699.679241,0.090973,5.124528,7.082273,25440.000000
2019-01-01T07:05:00.000,-200495.654784,-3333923.649516,-6127071.296970,-7165.201602,2769.120672,-1271.450420,0.637968,4.937922,7.186998,25500.000000
2019-01-01T07:06:00.000,-628933.018372,-3159011.660371,-6190372.514999,-7110.617549,3059.157516,-837.846213,1.180557,4.725793,7.261390,25560.000000
2019-01-01T07:07:00.000,-1053122.449741,-2967094.193856,-6227541.927276,-7023.672921,3335.724052,-400.696745,1.716240,4.489079,7.305132,25620.000000
2019-01-01T07:08:00.000,-1471136.227672,-2759023.100363,-6238422.118934,-6904.856114,3597.376528,38.152754,2.242556,4.228845,7.318037,25680.000000
2019-01-01T07:09:00.000,-1881080.338266,-2535734.866365,-6222966.647599,-6754.801822,3842.738696,476.849732,2.757092,3.946276,7.300049,25740.000000
2019-01-01T07:10:00.000,-2281103.158277,-2298246.350942,-6181240.248067,-6574.287771,4070.508867,913.542140,3.257495,3.642671,7.251241,25800.000000
2019-01-01T07:11:00.000,-2669403.922359,-2047650.108885,-6113418.567649,-6364.230789,4279.466629,1346.386245,3.741483,3.319439,7.171817,25860.000000
2019-01-01T07:12:00.000,-3044240.935085,-1785109.322017,-6019787.433135,-6125.682231,4468.479182,1773.554423,4.206855,2.978091,7.062110,25920.000000
2019-01-01T07:13:00.000,-3403939.489816,-1511852.362353,-5900741.652332,-5859.822785,4636.507271,2193.242878,4.651502,2.620232,6.922580,25980.000000
2019-01-01T07:14:00.000,-3746899.457932,-1229167.012618,-5756783.355109,-5567.956684,4782.610672,2603.679265,5.073418,2.247557,6.753816,26040.000000
2019-01-01T07:15:00.000,-4071602.513539,-938394.371405,-5588519.880807,-5251.505348,4905.953209,3003.130183,5.470704,1.861839,6.556527,26100.000000
2019-01-01T07:16:00.000,-4376618.960550,-640922.471897,-5396661.220821,-4912.000491,5005.807282,3389.908503,5.841582,1.464921,6.331544,26160.000000
2019-01-01T07:17:00.000,-4660614.130903,-338179.644568,-5182017.027034,-4551.076728,5081.557873,3762.380509,6.184403,1.058712,6.079817,26220.000000
2019-01-01T07:18:00.000,-4922354.324814,-31627.655646,-4945493.198648,-4170.463706,5132.706006,4118.972806,6.497650,0.645170,5.802407,26280.000000
2019-01-01T07:19:00.000,-5160712.266096,277245.345669,-4688088.061721,-3771.977814,5158.871660,4458.178981,6.779948,0.226299,5.500483,26340.000000
2019-01-01T07:20:00.000,-5374672.047955,586932.037225,-4410888.157493,-3357.513499,5159.796099,4778.565979,7.030072,-0.195862,5.175321,26400.000000
2019-01-01T07:21:00.000,-5563333.547087,895913.256238,-4115063.657220,-2929.034232,5135.343613,5078.780171,7.246948,-0.619253,4.828293,26460.000000
2019-01-01T07:22:00.000,-5725916.286443,1202665.418318,-3801863.422853,-2488.563171,5085.502664,5357.553090,7.429659,-1.041798,4.460864,26520.000000
2019-01-01T07:23:00.000,-5861762.729686,1505667.987020,-3472609.734393,-2038.173562,5010.386427,5613.706799,7.577454,-1.461416,4.074585,26580.000000
2019-01-01T07:24:00.000,-5970340.993053,1803410.957406,-3128692.706204,-1579.978926,4910.232715,5846.158888,7.689743,-1.876036,3.671088,26640.000000
2019-01-01T07:25:00.000,-6051246.963126,2094402.316924,-2771564.415865,-1116.123080,4785.403297,6053.927057,7.766105,-2.283599,3.252078,26700.000000
2019-01-01T07:26:00.000,-6104205.811854,2377175.446882,-2402732.770418,-648.770029,4636.382599,6236.133280,7.806288,-2.682076,2.819323,26760.000000
2019-01-01T07:27:00.000,-6129072.903002,2650296.428008,-2023755.135938,-180.093794,4463.775807,6392.007532,7.810211,-3.069473,2.374654,26820.000000
2019-01-01T07:28:00.000,-6125834.087150,2912371.213923,-1636231.757424,287.731785,4268.306366,6520.891047,7.777962,-3.443844,1.919949,26880.000000
2019-01-01T07:29:00.000,-6094605.385200,3162052.636904,-1241798.996879,752.543227,4050.812891,6622.239116,7.709797,-3.803298,1.457129,26940.000000
2019-01-01T07:30:00.000,-6035632.063314,3398047.211040,-842122.418217,1212.197514,3812.245503,6695.623394,7.606141,-4.146010,0.988151,27000.000000
2019-01-01T07:31:00.000,-5949287.105025,3619121.698752,-438889.748334,1664.582069,3553.661609,6740.733722,7.467585,-4.470230,0.514997,27060.000000
2019-01-01T07:32:00.000,-5836069.089159,3824109.407735,-33803.744173,2107.624579,3276.221140,6757.379435,7.294878,-4.774292,0.039665,27120.000000
2019-01-01T07:33:00.000,-5696599.484971,4011916.186599,371425.003964,2539.302591,2981.181274,6745.490178,7.088933,-5.056622,-0.435834,27180.000000
2019-01-01T07:34:00.000,-5531619.378665,4181526.088860,775085.302333,2957.652858,2669.890662,6705.116198,6.850810,-5.315747,-0.909491,27240.000000
2019-01-01T07:35:00.000,-5341985.648116,4332006.676503,1175472.586225,3360.780385,2343.783192,6636.428137,6.581722,-5.550299,-1.379304,27300.000000
2019-01-01T07:36:00.000,-5128666.605219,4462513.935987,1570896.124327,3746.867119,2004.371311,6539.716305,6.283021,-5.759028,-1.843288,27360.000000
2019-01-01T07:37:00.000,-4892737.127752,4572296.781417,1959686.164415,4114.180266,1653.238947,6415.389447,5.956194,-5.940804,-2.299481,27420.000000
2019-01-01T07:38:00.000,-4635373.305023,4660701.121543,2340200.990061,4461.080181,1292.034056,6263.973014,5.602859,-6.094623,-2.745955,27480.000000
2019-01-01T07:39:00.000,-4357846.623838,4727173.469330,2710833.858446,4786.027791,922.460832,6086.106929,5.224750,-6.219615,-3.180825,27540.000000
2019-01-01T07:40:00.000,-4061517.723425,4771264.075006,3070019.789864,5087.591534,546.271618,5882.542881,4.823713,-6.315045,-3.602252,27600.000000
2019-01-01T07:41:00.000,-3747829.749945,4792629.565793,3416242.180136,5364.453763,165.258560,5654.141130,4.401699,-6.380323,-4.008457,27660.000000
2019-01-01T07:42:00.000,-3418301.343049,4791035.077887,3748039.207934,5615.416604,-218.754965,5401.866865,3.960748,-6.414998,-4.397723,27720.000000
2019-01-01T07:43:00.000,-3074519.288586,4766355.868686,4064010.009870,5839.407219,-603.923100,5126.786110,3.502985,-6.418772,-4.768406,27780.000000
2019-01-01T07:44:00.000,-2718130.873110,4718578.399786,4362820.597227,6035.482481,-988.386386,4830.061209,3.030608,-6.391491,-5.118940,27840.000000
2019-01-01T07:45:00.000,-2350835.977101,4647800.883813,4643209.489296,6202.833008,-1370.280748,4512.945898,2.545875,-6.333153,-5.447847,27900.000000
2019-01-01T07:46:00.000,-1974378.945019,4554233.290754,4903993.039505,6340.786560,-1747.746523,4176.779996,2.051097,-6.243908,-5.753737,27960.000000
2019-01-01T07:47:00.000,-1590540.271225,4438196.812080,5144070.431854,6448.810782,-2118.937496,3822.983728,1.548625,-6.124056,-6.035319,28020.000000
2019-01-01T07:48:00.000,-1201128.141591,4300122.783584,5362428.326553,6526.515268,-2482.029898,3453.051714,1.040838,-5.974043,-6.291406,28080.000000
2019-01-01T07:49:00.000,-807969.871207,4140551.070493,5558145.135297,6573.652957,-2835.231328,3068.546638,0.530132,-5.794468,-6.520917,28140.000000
2019-01-01T07:50:00.000,-412903.278943,3960127.921030,5730394.908148,6590.120846,-3176.789541,2671.092635,0.018912,-5.586072,-6.722885,28200.000000
2019-01-01T07:51:00.000,-17768.039845,3759603.297219,5878450.815704,6575.960014,-3505.001076,2262.368424,-0.490426,-5.349738,-6.896459,28260.000000
2019-01-01T07:52:00.000,375602.943685,3539827.694248,6001688.211906,6531.354971,-3818.219671,1844.100197,-0.995501,-5.086489,-7.040907,28320.000000
2019-01-01T07:53:00.000,765392.111193,3301748.462257,6099587.264668,6456.632328,-4114.864428,1418.054328,-1.493957,-4.797480,-7.155622,28380.000000
2019-01-01T07:54:00.000,1149805.713595,3046405.646820,6171735.143323,6352.258799,-4393.427682,986.029900,-1.983481,-4.483996,-7.240123,28440.000000
2019-01-01T07:55:00.000,1527082.142991,2774927.366783,6217827.753761,6218.838545,-4652.482550,549.851106,-2.461808,-4.147445,-7.294053,28500.000000
2019-01-01T07:56:00.000,1895500.083871,2488524.750410,6237671.014083,6057.109883,-4890.690098,111.359535,-2.926733,-3.789349,-7.317188,28560.000000
2019-01-01T07:57:00.000,2253386.447737,2188486.452929,6231181.665500,5867.941359,-5106.806120,-327.593600,-3.376121,-3.411341,-7.309433,28620.000000
2019-01-01T07:58:00.000,2599124.054242,1876172.780713,6198387.615212,5652.327228,-5299.687470,-765.155282,-3.807918,-3.015157,-7.270823,28680.000000
2019-01-01T07:59:00.000,2931159.023323,1553009.449221,6139427.809961,5411.382347,-5468.297928,-1199.478512,-4.220160,-2.602624,-7.201523,28740.000000
2019-01-01T08:00:00.000,3248007.844228,1220481.003702,6054551.640929,5146.336515,-5611.713573,-1628.730104,-4.610981,-2.175655,-7.101829,28800.000000
2019-01-01T08:01:00.000,3548264.089021,880123.933326,5944117.882648,4858.528287,-5729.127624,-2051.098414,-4.978623,-1.736242,-6.972162,28860.000000
2019-01-01T08:02:00.000,3830604.739900,533519.510985,5808593.170535,4549.398292,-5819.854740,-2464.800986,-5.321443,-1.286439,-6.813073,28920.000000
2019-01-01T08:03:00.000,4093796.101596,182286.392353,5648550.023617,4220.482092,-5883.334742,-2868.092064,-5.637920,-0.828361,-6.625234,28980.000000
2019-01-01T08:04:00.000,4336699.272192,-171926.990905,5464664.420910,3873.402608,-5919.135748,-3259.269949,-5.926665,-0.364169,-6.409442,29040.000000
2019-01-01T08:05:00.000,4558275.147854,-527450.207880,5257712.941801,3509.862164,-5926.956702,-3636.684172,-6.186421,0.103939,-6.166607,29100.000000
2019-01-01T08:06:00.000,4757588.939254,-882598.738280,5028569.482608,3131.634175,-5906.629280,-3998.742444,-6.416076,0.573738,-5.897757,29160.000000
2019-01-01T08:07:00.000,4933814.179867,-1235681.977856,4778201.563260,2740.554526,-5858.119167,-4343.917361,-6.614661,1.042987,-5.604027,29220.000000
2019-01-01T08:08:00.000,5086236.208764,-1585011.301304,4507666.239759,2338.512683,-5781.526695,-4670.752839,-6.781359,1.509442,-5.286658,29280.000000
2019-01-01T08:09:00.000,5214255.113076,-1928908.144167,4218105.639733,1927.442579,-5677.086839,-4977.870237,-6.915505,1.970861,-4.946989,29340.000000
2019-01-01T08:10:00.000,5317388.117926,-2265712.065097,3910742.139967,1509.313319,-5545.168566,-5263.974162,-7.016593,2.425021,-4.586455,29400.000000
2019-01-01T08:11:00.000,5395271.414239,-2593788.749825,3586873.206275,1086.119745,-5386.273542,-5527.857917,-7.084271,2.869723,-4.206577,29460.000000
2019-01-01T08:12:00.000,5447661.417587,-2911537.918380,3247865.917504,659.872909,-5201.034204,-5768.408578,-7.118350,3.302808,-3.808959,29520.000000
2019-01-01T08:13:00.000,5474435.453880,-3217401.097455,2895151.196754,232.590506,-4990.211192,-5984.611674,-7.118798,3.722164,-3.395277,29580.000000
2019-01-01T08:14:00.000,5475591.870493,-3509869.220370,2530217.774147,-193.712702,-4754.690171,-6175.555450,-7.085744,4.125738,-2.967278,29640.000000
2019-01-01T08:15:00.000,5451249.574115,-3787490.017832,2154605.906544,-617.034415,-4495.478041,-6340.434705,-7.019476,4.511543,-2.526765,29700.000000
2019-01-01T08:16:00.000,5401646.999315,-4048875.163537,1769900.880680,-1035.394235,-4213.698557,-6478.554170,-6.920435,4.877672,-2.075598,29760.000000
2019-01-01T08:17:00.000,5327140.514537,-4292707.139823,1377726.327025,-1446.842968,-3910.587380,-6589.331438,-6.789218,5.222304,-1.615679,29820.000000
2019-01-01T08:18:00.000,5228202.274828,-4517745.789736,979737.372507,-1849.471758,-3587.486580,-6672.299401,-6.626573,5.543714,-1.148947,29880.000000
2019-01-01T08:19:00.000,5105417.533256,-4722834.523339,577613.660892,-2241.420993,-3245.838608,-6727.108225,-6.433394,5.840282,-0.677371,29940.000000
2019-01-01T08:20:00.000,4959481.425453,-4906906.147631,173052.270141,-2620.888949,-2887.179783,-6753.526810,-6.210715,6.110501,-0.202939,30000.000000
2019-01-01T08:21:00.000,4791195.244211,-5068988.291145,-232239.443478,-2986.140141,-2513.133303,-6751.443764,-5.959708,6.352983,0.272349,30060.000000
2019-01-01T08:22:00.000,4601462.223406,-5208208.396159,-636551.044459,-3335.513322,-2125.401823,-6720.867873,-5.681675,6.566469,0.746489,30120.000000
2019-01-01T08:23:00.000,4391282.852811,-5323798.253423,-1038176.230062,-3667.429113,-1725.759636,-6661.928063,-5.378043,6.749830,1.217481,30180.000000
2019-01-01T08:24:00.000,4161749.747511,-5415098.056414,-1435420.024953,-3980.397217,-1316.044480,-6574.872856,-5.050352,6.902082,1.683339,30240.000000
2019-01-01T08:25:00.000,3914042.097695,-5481559.954351,-1826605.928244,-4273.023183,-898.149030,-6460.069328,-4.700255,7.022379,2.142100,30300.000000
2019-01-01T08:26:00.000,3649419.726504,-5522751.085524,-2210082.982920,-4544.014703,-474.012092,-6318.001567,-4.329504,7.110028,2.591828,30360.000000
2019-01-01T08:27:00.000,3369216.785424,-5538356.074896,-2584232.737919,-4792.187395,-45.609556,-6149.268638,-3.939942,7.164488,3.030626,30420.000000
2019-01-01T08:28:00.000,3074835.118321,-5528178.982451,-2947476.073622,-5016.470059,385.054857,-5954.582066,-3.533497,7.185373,3.456645,30480.000000
2019-01-01T08:29:00.000,2767737.326743,-5492144.691317,-3298279.862044,-5215.909374,815.959010,-5734.762842,-3.112170,7.172455,3.868087,30540.000000
2019-01-01T08:30:00.000,2449439.570432,-5430299.727314,-3635163.433711,-5389.674027,1245.071881,-5490.737978,-2.678024,7.125665,4.263216,30600.000000
2019-01-01T08:31:00.000,2121504.138149,-5342812.504272,-3956704.824014,-5537.058235,1670.363162,-5223.536606,-2.233179,7.045097,4.640365,30660.000000
2019-01-01T08:32:00.000,1785531.824937,-5229972.992150,-4261546.772754,-5657.484672,2089.812894,-4934.285652,-1.779795,6.931002,4.997943,30720.000000
2019-01-01T08:33:00.000,1443154.152776,-5092191.807716,-4548402.451581,-5750.506765,2501.421074,-4624.205095,-1.320068,6.783794,5.334441,30780.000000
2019-01-01T08:34:00.000,1096025.472219,-4929998.730311,-4816060.895220,-5815.810359,2903.217201,-4294.602838,-0.856216,6.604042,5.648437,30840.000000
2019-01-01T08:35:00.000,745814.983082,-4744040.647925,-5063392.113547,-5853.214751,3293.269717,-3946.869203,-0.390467,6.392474,5.938607,30900.000000
2019-01-01T08:36:00.000,394198.712565,-4535078.941543,-5289351.862946,-5862.673077,3669.695279,-3582.471082,0.074948,6.149970,6.203725,30960.000000
2019-01-01T08:37:00.000,42851.489267,-4303986.318424,-5492986.056797,-5844.272059,4030.667847,-3202.945762,0.537809,5.877558,6.442670,31020.000000
2019-01-01T08:38:00.000,-306561.048500,-4051743.107578,-5673434.796416,-5798.231117,4374.427520,-2809.894451,0.995915,5.576414,6.654432,31080.000000
2019-01-01T08:39:00.000,-652390.371962,-3779433.033363,-5829936.005399,-5724.900842,4699.289088,-2404.975538,1.447095,5.247852,6.838117,31140.000000
2019-01-01T08:40:00.000,-993012.870985,-3488238.485580,-5961828.651937,-5624.760855,5003.650254,-1989.897605,1.889221,4.893320,6.992947,31200.000000
2019-01-01T08:41:00.000,-1326837.515945,-3179435.306940,-6068555.545428,-5498.417042,5285.999493,-1566.412228,2.320214,4.514394,7.118266,31260.000000
2019-01-01T08:42:00.000,-1652313.336080,-2854387.121106,-6149665.695461,-5346.598204,5544.923505,-1136.306593,2.738058,4.112771,7.213544,31320.000000
2019-01-01T08:43:00.000,-1967936.678986,-2514539.226780,-6204816.223118,-5170.152116,5779.114219,-701.395963,3.140804,3.690261,7.278376,31380.000000
2019-01-01T08:44:00.000,-2272258.217067,-2161412.085418,-6233773.816380,-4970.041035,5987.375328,-263.516021,3.526587,3.248778,7.312486,31440.000000
2019-01-01T08:45:00.000,-2563889.668043,-1796594.432200,-6236415.723375,-4747.336666,6168.628307,175.484874,3.893625,2.790333,7.315727,31500.000000
2019-01-01T08:46:00.000,-2841510.198068,-1421736.041742,-6212730.279128,-4503.214620,6321.917900,613.753488,4.240237,2.317022,7.288085,31560.000000
2019-01-01T08:47:00.000,-3103872.477610,-1038540.181776,-6162816.963446,-4238.948386,6446.417031,1049.439533,4.564844,1.831019,7.229672,31620.000000
2019-01-01T08:48:00.000,-3349808.361989,-648755.789602,-6086885.989544,-3955.902854,6541.431126,1480.703482,4.865979,1.334566,7.140733,31680.000000
2019-01-01T08:49:00.000,-3578234.170343,-254169.407553,-5985257.425013,-3655.527412,6606.401822,1905.724339,5.142293,0.829959,7.021641,31740.000000
2019-01-01T08:50:00.000,-3788155.538783,143403.085046,-5858359.848693,-3339.348660,6640.910042,2322.707334,5.392563,0.319544,6.872898,31800.000000
2019-01-01T08:51:00.000,-3978671.825630,542124.904878,-5706728.548982,-3008.962771,6644.678413,2729.891505,5.615693,-0.194304,6.695129,31860.000000
2019-01-01T08:52:00.000,-4148980.048809,940146.923106,-5531003.271067,-2666.027542,6617.573027,3125.557148,5.810725,-0.709180,6.489082,31920.000000
2019-01-01T08:53:00.000,-4298378.337817,1335616.309169,-5331925.522468,-2312.254171,6559.604525,3508.033086,5.976840,-1.222671,6.255626,31980.000000
2019-01-01T08:54:00.000,-4426268.885054,1726685.219201,-5110335.448154,-1949.398798,6470.928500,3875.703740,6.113358,-1.732362,5.995746,32040.000000
2019-01-01T08:55:00.000,-4532160.383761,2111519.488047,-4867168.288350,-1579.253855,6351.845211,4227.015965,6.219749,-2.235847,5.710537,32100.000000
2019-01-01T08:56:00.000,-4615669.942356,2488307.283722,-4603450.433897,-1203.639272,6202.798619,4560.485625,6.295628,-2.730744,5.401203,32160.000000
2019-01-01T08:57:00.000,-4676524.467478,2855267.683237,-4320295.095760,-824.393569,6024.374731,4874.703875,6.340759,-3.214702,5.069049,32220.000000
2019-01-01T08:58:00.000,-4714561.510689,3210659.128926,-4018897.606934,-443.364893,5817.299274,5168.343124,6.355058,-3.685416,4.715478,32280.000000
2019-01-01T08:59:00.000,-4729729.576374,3552787.724943,-3700530.376548,-62.402028,5582.434694,5440.162665,6.338589,-4.140636,4.341982,32340.000000
2019-01-01T09:00:00.000,-4722087.891018,3880015.334172,-3366537.517470,316.654562,5320.776506,5689.013926,6.291564,-4.578179,3.950138,32400.000000
2019-01-01T09:01:00.000,-4691805.636647,4190767.436686,-3018329.170101,691.981631,5033.449000,5913.845339,6.214344,-4.995936,3.541602,32460.000000
2019-01-01T09:02:00.000,-4639160.653831,4483540.711914,-2657375.546368,1061.781926,4721.700328,6113.706795,6.107434,-5.391889,3.118099,32520.000000
2019-01-01T09:03:00.000,-4564537.622215,4756910.307885,-2285200.719089,1424.292820,4386.896991,6287.753673,5.971483,-5.764113,2.681419,32580.000000
2019-01-01T09:04:00.000,-4468425.729055,5009536.762308,-1903376.183022,1777.794740,4030.517750,6435.250423,5.807278,-6.110792,2.233407,32640.000000
2019-01-01T09:05:00.000,-4351415.838740,5240172.541849,-1513514.214849,2120.619365,3654.146992,6555.573678,5.615738,-6.430223,1.775955,32700.000000
2019-01-01T09:06:00.000,-4214197.178641,5447668.167658,-1117261.060229,2451.157546,3259.467579,6648.214906,5.397915,-6.720828,1.310998,32760.000000
2019-01-01T09:07:00.000,-4057553.558982,5630977.897122,-716289.976796,2767.866909,2848.253214,6712.782559,5.154983,-6.981158,0.840499,32820.000000
2019-01-01T09:08:00.000,-3882359.146635,5789164.933848,-312294.162599,3069.279117,2422.360351,6749.003738,4.888235,-7.209905,0.366448,32880.000000
2019-01-01T09:09:00.000,-3689573.814887,5921406.140066,93020.400042,3354.006740,1983.719709,6756.725350,4.599073,-7.405903,-0.109152,32940.000000
2019-01-01T09:10:00.000,-3480238.093224,6026996.227934,497942.154906,3620.749707,1534.327393,6735.914759,4.289006,-7.568138,-0.584290,33000.000000
2019-01-01T09:11:00.000,-3255467.743079,6105351.408690,900761.205878,3868.301320,1076.235708,6686.659917,3.959636,-7.695752,-1.056959,33060.000000
2019-01-01T09:12:00.000,-3016447.987246,6156012.481076,1299776.543931,4095.553779,611.543665,6609.169003,3.612656,-7.788047,-1.525161,33120.000000
2019-01-01T09:13:00.000,-2764427.422279,6178647.343131,1693303.236400,4301.503221,142.387256,6503.769529,3.249837,-7.844489,-1.986917,33180.000000
2019-01-01T09:14:00.000,-2500711.644674,6173052.914140,2079679.548078,4485.254217,-329.070471,6370.906957,2.873020,-7.864710,-2.440275,33240.000000
2019-01-01T09:15:00.000,-2226656.622926,6139156.456285,2457273.963928,4646.023742,-800.649489,6211.142809,2.484110,-7.848513,-2.883320,33300.000000
2019-01-01T09:16:00.000,-1943661.848735,6077016.288404,2824492.083631,4783.144568,-1270.162973,6025.152282,2.085060,-7.795869,-3.314180,33360.000000
2019-01-01T09:17:00.000,-1653163.301603,5986821.887114,3179783.358747,4896.068084,-1735.427531,5813.721390,1.677869,-7.706920,-3.731034,33420.000000
