2019-01-01T11:47:00.000,1398879.159580,6835763.352022,12665.623421,-6906.692242,1413.335936,0.812476,-1.427894,-6.977506,-0.014861,42420.000000
2019-01-01T11:48:00.000,982161.956231,6907955.911252,12687.597875,-6979.627297,992.345690,-0.080252,-1.002530,-7.051203,-0.014886,42480.000000
2019-01-01T11:49:00.000,561836.752117,6954771.914993,12655.999999,-7026.922087,567.709898,-0.972640,-0.573481,-7.098987,-0.014849,42540.000000
2019-01-01T11:50:00.000,139447.649977,6976039.393523,12570.963365,-7048.402832,140.989086,-1.860917,-0.142325,-7.120682,-0.014749,42600.000000
2019-01-01T11:51:00.000,-283453.666434,6971680.267337,12432.847255,-7043.990688,-286.248561,-2.741332,0.289351,-7.116210,-0.014587,42660.000000
2019-01-01T11:52:00.000,-705313.639045,6941710.633554,12242.235138,-7013.702040,-712.432971,-3.610168,0.719961,-7.085585,-0.014364,42720.000000
2019-01-01T11:53:00.000,-1124582.548947,6886240.705445,11999.932207,-6957.648436,-1135.997973,-4.463753,1.147920,-7.028923,-0.014079,42780.000000
2019-01-01T11:54:00.000,-1539720.215534,6805474.405304,11706.961965,-6876.036173,-1555.387063,-5.298483,1.571655,-6.946431,-0.013735,42840.000000
2019-01-01T11:55:00.000,-1949201.660254,6699708.612201,11364.561898,-6769.165533,-1969.059138,-6.110834,1.989607,-6.838414,-0.013333,42900.000000
2019-01-01T11:56:00.000,-2351522.714051,6569332.067436,10974.178239,-6637.429669,-2375.494167,-6.897373,2.400241,-6.705270,-0.012875,42960.000000
2019-01-01T11:57:00.000,-2745205.547795,6414823.941779,10537.459851,-6481.313155,-2773.198789,-7.654781,2.802047,-6.547490,-0.012363,43020.000000
2019-01-01T11:58:00.000,-3128804.105277,6236752.069839,10056.251247,-6301.390189,-3160.711810,-8.379858,3.193547,-6.365655,-0.011798,43080.000000
2019-01-01T11:59:00.000,-3500909.418734,6035770.858139,9532.584794,-6098.322473,-3536.609580,-9.069544,3.573302,-6.160434,-0.011183,43140.000000
2019-01-01T12:00:00.000,-3860154.787308,5812618.874680,8968.672112,-5872.856767,-3899.511226,-9.720927,3.939918,-5.932584,-0.010522,43200.000000
2019-01-01T12:01:00.000,-4205220.799336,5568116.128976,8366.894724,-5625.822132,-4248.083735,-10.331257,4.292046,-5.682943,-0.009815,43260.000000
2019-01-01T12:02:00.000,-4534840.180000,5303161.052641,7729.793981,-5358.126869,-4581.046852,-10.897958,4.628394,-5.412430,-0.009068,43320.000000
2019-01-01T12:03:00.000,-4847802.446481,5018727.191779,7060.060324,-5070.755160,-4897.177783,-11.418638,4.947727,-5.122042,-0.008282,43380.000000
2019-01-01T12:04:00.000,-5142958.353513,4715859.623415,6360.521899,-4764.763446,-5195.315687,-11.891100,5.248871,-4.812847,-0.007461,43440.000000
2019-01-01T12:05:00.000,-5419224.112998,4395671.109294,5634.132611,-4441.276522,-5474.365937,-12.313352,5.530722,-4.485982,-0.006609,43500.000000
2019-01-01T12:06:00.000,-5675585.372211,4059338.001279,4883.959633,-4101.483394,-5733.304139,-12.683611,5.792245,-4.142650,-0.005729,43560.000000
2019-01-01T12:07:00.000,-5911100.936006,3708095.913522,4113.170448,-3746.632893,-5971.179881,-13.000317,6.032481,-3.784115,-0.004824,43620.000000
2019-01-01T12:08:00.000,-6124906.219404,3343235.177426,3325.019459,-3378.029075,-6187.120222,-13.262134,6.250549,-3.411695,-0.003900,43680.000000
2019-01-01T12:09:00.000,-6316216.417939,2966096.096206,2522.834245,-2997.026418,-6380.332885,-13.467960,6.445650,-3.026758,-0.002959,43740.000000
2019-01-01T12:10:00.000,-6484329.384202,2578064.016577,1710.001502,-2605.024835,-6550.109155,-13.616927,6.617068,-2.630721,-0.002005,43800.000000
2019-01-01T12:11:00.000,-6628628.200102,2180564.235770,889.952737,-2203.464518,-6695.826468,-13.708410,6.764177,-2.225039,-0.001043,43860.000000
2019-01-01T12:12:00.000,-6748583.435493,1775056.762675,66.149780,-1793.820645,-6816.950684,-13.742023,6.886438,-1.811202,-0.000077,43920.000000
2019-01-01T12:13:00.000,-6843755.084989,1363030.952398,-757.929835,-1377.597950,-6913.038033,-13.717629,6.983404,-1.390732,0.000890,43980.000000
2019-01-01T12:14:00.000,-6913794.175972,946000.034030,-1578.807553,-956.325194,-6983.736727,-13.635331,7.054722,-0.965173,0.001853,44040.000000
2019-01-01T12:15:00.000,-6958444.042002,525495.551730,-2393.018475,-531.549548,-7028.788235,-13.495481,7.100132,-0.536088,0.002807,44100.000000
2019-01-01T12:16:00.000,-6977541.257089,103061.739593,-3197.125989,-104.830904,-7048.028216,-13.298670,7.119469,-0.105052,0.003751,44160.000000
2019-01-01T12:17:00.000,-6971016.227527,-319750.149042,-3987.736264,322.263846,-7041.387106,-13.045732,7.112665,0.326352,0.004678,44220.000000
2019-01-01T12:18:00.000,-6938893.439248,-741387.537019,-4761.512575,748.166564,-7008.890353,-12.737736,7.079747,0.756539,0.005585,44280.000000
2019-01-01T12:19:00.000,-6881291.359906,-1160302.222636,-5515.189375,1171.313622,-6950.658310,-12.375984,7.020838,1.183932,0.006469,44340.000000
2019-01-01T12:20:00.000,-6798421.996195,-1574956.061869,-6245.586070,1590.151634,-6866.905774,-11.962005,6.936157,1.606962,0.007325,44400.000000
2019-01-01T12:21:00.000,-6690590.108127,-1983826.612726,-6949.620428,2003.143153,-6757.941185,-11.497549,6.826015,2.024077,0.008151,44460.000000
2019-01-01T12:22:00.000,-6558192.083293,-2385412.721079,-7624.321581,2408.772306,-6624.165481,-10.984576,6.690820,2.433746,0.008942,44520.000000
2019-01-01T12:23:00.000,-6401714.475308,-2778240.027541,-8266.842549,2805.550350,-6466.070607,-10.425254,6.531069,2.834468,0.009695,44580.000000
2019-01-01T12:24:00.000,-6221732.211942,-3160866.375252,-8874.472235,3192.021124,-6284.237704,-9.821943,6.347349,3.224772,0.010408,44640.000000
2019-01-01T12:25:00.000,-6018906.479561,-3531887.098828,-9444.646861,3566.766379,-6079.334963,-9.177191,6.140338,3.603227,0.011076,44700.000000
2019-01-01T12:26:00.000,-5793982.291734,-3889940.175153,-9974.960762,3928.410976,-5852.115167,-8.493720,5.910795,3.968447,0.011698,44760.000000
2019-01-01T12:27:00.000,-5547785.750983,-4233711.217225,-10463.176535,4275.627914,-5603.412916,-7.774414,5.659563,4.319090,0.012270,44820.000000
2019-01-01T12:28:00.000,-5281221.013757,-4561938.292847,-10907.234453,4607.143190,-5334.141568,-7.022309,5.387566,4.653874,0.012791,44880.000000
2019-01-01T12:29:00.000,-4995266.969811,-4873416.550585,-11305.261153,4921.740457,-5045.289875,-6.240580,5.095802,4.971569,0.013258,44940.000000
2019-01-01T12:30:00.000,-4690973.648178,-5167002.636146,-11655.577522,5218.265475,-4737.918362,-5.432524,4.785342,5.271012,0.013668,45000.000000
2019-01-01T12:31:00.000,-4369458.362926,-5441618.883084,-11956.705768,5495.630333,-4413.155430,-4.601552,4.457325,5.551106,0.014021,45060.000000
2019-01-01T12:32:00.000,-4031901.612809,-5696257.262572,-12207.375650,5752.817429,-4072.193221,-3.751170,4.112956,5.810823,0.014315,45120.000000
2019-01-01T12:33:00.000,-3679542.749855,-5929983.077859,-12406.529820,5988.883188,-3716.283250,-2.884966,3.753496,6.049212,0.014548,45180.000000
2019-01-01T12:34:00.000,-3313675.432706,-6141938.389958,-12553.328282,6202.961515,-3346.731814,-2.006594,3.380265,6.265400,0.014720,45240.000000
2019-01-01T12:35:00.000,-2935642.881351,-6331345.162096,-12647.151923,6394.266964,-2964.895208,-1.119760,2.994632,6.458593,0.014830,45300.000000
2019-01-01T12:36:00.000,-2546832.950588,-6497508.111482,-12687.605124,6562.097608,-2572.174761,-0.228205,2.598011,6.628084,0.014878,45360.000000
2019-01-01T12:37:00.000,-2148673.040207,-6639817.257985,-12674.517422,6705.837609,-2170.011698,0.664309,2.191856,6.773251,0.014862,45420.000000
2019-01-01T12:38:00.000,-1742624.860474,-6757750.160467,-12607.944228,6824.959472,-1759.881870,1.554017,1.777657,6.893561,0.014784,45480.000000
2019-01-01T12:39:00.000,-1330179.072030,-6850873.832590,-12488.166594,6919.025975,-1343.290343,2.437167,1.356933,6.988575,0.014644,45540.000000
2019-01-01T12:40:00.000,-912849.819754,-6918846.331118,-12315.690027,6987.691770,-921.765894,3.310031,0.931226,7.057942,0.014441,45600.000000
2019-01-01T12:41:00.000,-492169.180555,-6961418.010913,-12091.242359,7030.704654,-496.855411,4.168927,0.502097,7.101408,0.014178,45660.000000
2019-01-01T12:42:00.000,-69681.545326,-6978432.442013,-11815.770682,7047.906491,-70.118230,5.010233,0.071121,7.118813,0.013855,45720.000000
2019-01-01T12:43:00.000,353062.044416,-6969826.985438,-11490.437357,7039.233796,356.879573,5.830397,-0.360123,7.110093,0.013474,45780.000000
2019-01-01T12:44:00.000,774509.584549,-6935633.025574,-11116.615121,7004.717979,782.570919,6.625961,-0.790053,7.075278,0.013036,45840.000000
2019-01-01T12:45:00.000,1193113.800253,-6875975.858249,-10695.881299,6944.485227,1205.393461,7.393567,-1.217092,7.014495,0.012542,45900.000000
2019-01-01T12:46:00.000,1607337.821034,-6791074.234872,-10230.011164,6858.756058,1623.795311,8.129975,-1.639674,6.927966,0.011996,45960.000000
2019-01-01T12:47:00.000,2015660.818120,-6681239.564211,-9720.970455,6747.844517,2036.240723,8.832079,-2.056248,6.816007,0.011399,46020.000000
2019-01-01T12:48:00.000,2416583.583642,-6546874.774702,-9170.907094,6612.157037,2441.215718,9.496916,-2.465286,6.679028,0.010754,46080.000000
2019-01-01T12:49:00.000,2808634.031208,-6388472.841336,-8582.142140,6452.190960,2837.233641,10.121679,-2.865287,6.517529,0.010064,46140.000000
2019-01-01T12:50:00.000,3190372.597730,-6206614.982455,-7957.160002,6268.532726,3222.840602,10.703730,-3.254783,6.332102,0.009331,46200.000000
2019-01-01T12:51:00.000,3560397.526756,-6001968.532957,-7298.597975,6061.855732,3596.620815,11.240614,-3.632344,6.123425,0.008559,46260.000000
2019-01-01T12:52:00.000,3917350.013938,-5775284.501599,-6609.235117,5832.917882,3957.201792,11.730063,-3.996584,5.892262,0.007750,46320.000000
2019-01-01T12:53:00.000,4259919.195792,-5527394.821244,-5891.980541,5582.558815,4303.259377,12.170011,-4.346166,5.639459,0.006909,46380.000000
2019-01-01T12:54:00.000,4586846.963435,-5259209.302021,-5149.861149,5311.696843,4633.522610,12.558598,-4.679805,5.365944,0.006039,46440.000000
2019-01-01T12:55:00.000,4896932.583636,-4971712.298456,-4386.008865,5021.325594,4946.778400,12.894185,-4.996276,5.072718,0.005143,46500.000000
2019-01-01T12:56:00.000,5189037.110194,-4665959.102684,-3603.647434,4712.510379,5241.875976,13.175353,-5.294416,4.760855,0.004226,46560.000000
2019-01-01T12:57:00.000,5462087.569411,-4343072.076856,-2806.078823,4386.384300,5517.731127,13.400912,-5.573128,4.431500,0.003290,46620.000000
2019-01-01T12:58:00.000,5715080.904256,-4004236.538821,-1996.669291,4044.144100,5773.330185,13.569911,-5.831388,4.085859,0.002341,46680.000000
2019-01-01T12:59:00.000,5947087.662655,-3650696.416082,-1178.835191,3687.045785,6007.733763,13.681632,-6.068247,3.725200,0.001382,46740.000000
2019-01-01T13:00:00.000,6157255.416314,-3283749.683873,-356.028555,3316.400025,6220.080210,13.735603,-6.282831,3.350846,0.000417,46800.000000
2019-01-01T13:01:00.000,6344811.897414,-2904743.604007,468.277475,2933.567350,6409.588796,13.731594,-6.474352,2.964170,-0.000550,46860.000000
2019-01-01T13:02:00.000,6509067.841565,-2515069.781902,1290.603305,2539.953164,6575.562586,13.669619,-6.642105,2.566593,-0.001515,46920.000000
2019-01-01T13:03:00.000,6649419.526478,-2116159.059856,2107.477580,2137.002595,6717.391022,13.549939,-6.785470,2.159572,-0.002473,46980.000000
2019-01-01T13:04:00.000,6765350.996899,-1709476.265279,2915.451835,1726.195189,6834.552176,13.373056,-6.903919,1.744602,-0.003421,47040.000000
2019-01-01T13:05:00.000,6856435.967532,-1296514.833098,3711.115057,1309.039483,6926.614686,13.139715,-6.997014,1.323206,-0.004354,47100.000000
2019-01-01T13:06:00.000,6922339.396811,-878791.322082,4491.108094,887.067467,6993.239357,12.850900,-7.064413,0.896933,-0.005269,47160.000000
2019-01-01T13:07:00.000,6962818.725630,-457839.845204,5252.137841,461.828956,7034.180427,12.507828,-7.105864,0.467348,-0.006162,47220.000000
2019-01-01T13:08:00.000,6977724.776342,-35206.434483,5990.991152,34.885897,7049.286481,12.111945,-7.121213,0.036030,-0.007029,47280.000000
2019-01-01T13:09:00.000,6967002.308598,387556.638953,6704.548414,-392.193374,7038.501030,11.664923,-7.110403,-0.395437,-0.007866,47340.000000
2019-01-01T13:10:00.000,6930690.229849,808896.568708,7389.796731,-817.839896,7001.862729,11.168646,-7.073469,-0.825468,-0.008670,47400.000000
2019-01-01T13:11:00.000,6868921.459641,1227265.719856,8043.842656,-1240.489854,6939.505254,10.625209,-7.010547,-1.252481,-0.009438,47460.000000
2019-01-01T13:12:00.000,6781922.448062,1641127.317552,8663.924423,-1658.590333,6851.656823,10.036905,-6.921866,-1.674906,-0.010165,47520.000000
2019-01-01T13:13:00.000,6670012.350019,2048961.096542,9247.423618,-2070.605037,6738.639373,9.406219,-6.807750,-2.091191,-0.010850,47580.000000
2019-01-01T13:14:00.000,6533601.858287,2449268.890744,9791.876253,-2475.019937,6600.867381,8.735811,-6.668617,-2.499804,-0.011489,47640.000000
2019-01-01T13:15:00.000,6373191.699525,2840580.142253,10294.983180,-2870.348852,6438.846362,8.028514,-6.504976,-2.899244,-0.012079,47700.000000
2019-01-01T13:16:00.000,6189370.798725,3221457.309434,10754.619817,-3255.138922,6253.171008,7.287312,-6.317429,-3.288040,-0.012619,47760.000000
2019-01-01T13:17:00.000,5982814.118774,3590501.154124,11168.845130,-3627.975959,6044.523018,6.515336,-6.106664,-3.664764,-0.013105,47820.000000
2019-01-01T13:18:00.000,5754280.183036,3946355.888397,11535.909847,-3987.489657,5813.668592,5.715845,-5.873454,-4.028028,-0.013536,47880.000000
2019-01-01T13:19:00.000,5504608.290023,4287714.161860,11854.263848,-4332.358644,5561.455620,4.892217,-5.618656,-4.376497,-0.013909,47940.000000
2019-01-01T13:20:00.000,5234715.430380,4613321.871033,12122.562734,-4661.315350,5288.810566,4.047929,-5.343207,-4.708888,-0.014224,48000.000000
2019-01-01T13:21:00.000,4945592.917533,4921982.773027,12339.673502,-4973.150680,4996.735060,3.186547,-5.048119,-5.023980,-0.014479,48060.000000
2019-01-01T13:22:00.000,4638302.744372,5212562.886439,12504.679348,-5266.718471,4686.302218,2.311710,-4.734476,-5.320612,-0.014672,48120.000000
2019-01-01T13:23:00.000,4313973.679432,5483994.663187,12616.883538,-5540.939715,4358.652689,1.427112,-4.403432,-5.597693,-0.014804,48180.000000
2019-01-01T13:24:00.000,3973797.116930,5735280.915842,12675.812361,-5794.806538,4014.990460,0.536490,-4.056203,-5.854205,-0.014873,48240.000000
2019-01-01T13:25:00.000,3619022.696006,5965498.485925,12681.217129,-6027.385914,3656.578418,-0.356395,-3.694068,-6.089203,-0.014879,48300.000000
2019-01-01T13:26:00.000,3250953.705312,6173801.639607,12633.075230,-6237.823102,3284.733704,-1.247771,-3.318357,-6.301823,-0.014823,48360.000000
2019-01-01T13:27:00.000,2870942.289950,6359425.178240,12531.590223,-6425.344793,2900.822860,-2.133872,-2.930452,-6.491284,-0.014704,48420.000000
2019-01-01T13:28:00.000,2480384.478453,6521687.252244,12377.190979,-6589.261964,2506.256793,-3.010957,-2.531780,-6.656889,-0.014522,48480.000000
2019-01-01T13:29:00.000,2080715.048194,6659991.867930,12170.529858,-6728.972407,2102.485580,-3.875321,-2.123808,-6.798028,-0.014280,48540.000000
2019-01-01T13:30:00.000,1673402.248207,6773831.078030,11912.479957,-6843.962950,1690.993123,-4.723314,-1.708036,-6.914185,-0.013977,48600.000000
2019-01-01T13:31:00.000,1259942.398922,6862786.847857,11604.131410,-6933.811339,1273.291685,-5.551353,-1.285994,-7.004931,-0.013615,48660.000000
2019-01-01T13:32:00.000,841854.388775,6926532.590215,11246.786777,-6998.187790,850.916317,-6.355941,-0.859232,-7.069935,-0.013195,48720.000000
2019-01-01T13:33:00.000,420674.088049,6964834.363446,10841.955531,-7036.856198,425.419205,-7.133682,-0.429321,-7.108957,-0.012720,48780.000000
2019-01-01T13:34:00.000,-2051.299430,6977551.728225,10391.347672,-7049.674998,-1.636049,-7.881291,0.002157,-7.121857,-0.012191,48840.000000
2019-01-01T13:35:00.000,-424768.925854,6964638.259988,9896.866497,-7036.597679,-428.680185,-8.595611,0.433618,-7.108587,-0.011611,48900.000000
2019-01-01T13:36:00.000,-845926.009253,6926141.715183,9360.600543,-6997.672945,-854.144060,-9.273627,0.863474,-7.069198,-0.010982,48960.000000
2019-01-01T13:37:00.000,-1263975.542479,6862203.850770,8784.814754,-6933.044524,-1276.464426,-9.912475,1.290145,-7.003836,-0.010306,49020.000000
2019-01-01T13:38:00.000,-1677381.980288,6773059.897750,8171.940907,-6842.950632,-1694.089686,-10.509460,1.712063,-6.912743,-0.009587,49080.000000
2019-01-01T13:39:00.000,-2084626.883553,6659037.690713,7524.567323,-6727.723081,-2105.485599,-11.062062,2.127677,-6.796255,-0.008827,49140.000000
2019-01-01T13:40:00.000,-2484214.499777,6520556.456736,6845.427925,-6587.786046,-2509.140922,-11.567948,2.535460,-6.654802,-0.008030,49200.000000
2019-01-01T13:41:00.000,-2874677.259374,6358125.268172,6137.390679,-6423.654491,-2903.572973,-12.024985,2.933914,-6.488907,-0.007199,49260.000000
2019-01-01T13:42:00.000,-3254581.167453,6172341.165140,5403.445471,-6235.932263,-3287.333075,-12.431243,3.321575,-6.299180,-0.006338,49320.000000
2019-01-01T13:43:00.000,-3622531.071293,5963886.954739,4646.691470,-6025.309856,-3659.011881,-12.785010,3.697020,-6.086321,-0.005450,49380.000000
2019-01-01T13:44:00.000,-3977175.784125,5733528.695193,3870.324028,-5792.561856,-4017.244549,-13.084795,4.058869,-5.851113,-0.004539,49440.000000
2019-01-01T13:45:00.000,-4317213.046413,5482112.874299,3077.621181,-5538.544081,-4360.715756,-13.329332,4.405795,-5.594423,-0.003609,49500.000000
2019-01-01T13:46:00.000,-4641394.306417,5210563.292675,2271.929800,-5264.190423,-4688.164519,-13.517594,4.736524,-5.317196,-0.002664,49560.000000
2019-01-01T13:47:00.000,-4948529.302525,4919877.663379,1456.651450,-4970.509397,-4998.388826,-13.648786,5.049844,-5.020451,-0.001708,49620.000000
2019-01-01T13:48:00.000,-5237490.430550,4611123.940500,635.228024,-4658.580427,-5290.250037,-13.722358,5.344603,-4.705280,-0.000744,49680.000000
2019-01-01T13:49:00.000,-5507216.880034,4285436.390342,-188.872789,-4329.549862,-5562.677060,-13.738001,5.619722,-4.372843,0.000223,49740.000000
2019-01-01T13:50:00.000,-5756718.524431,3944011.419721,-1012.172148,-3984.626760,-5814.670268,-13.695652,5.874193,-4.024362,0.001188,49800.000000
2019-01-01T13:51:00.000,-5985079.550968,3588103.176798,-1831.194746,-3625.078430,-6045.305163,-13.595493,6.107081,-3.661117,0.002149,49860.000000
2019-01-01T13:52:00.000,-6191461.816965,3219018.940686,-2642.483479,-3252.225771,-6253.735752,-13.437948,6.317535,-3.284445,0.003101,49920.000000
2019-01-01T13:53:00.000,-6375107.920381,2838114.316854,-3442.614035,-2867.438413,-6439.197640,-13.223685,6.504783,-2.895728,0.004039,49980.000000
2019-01-01T13:54:00.000,-6535343.973439,2446788.256003,-4228.209344,-2472.129683,-6601.010820,-12.953610,6.668140,-2.496396,0.004960,50040.000000
2019-01-01T13:55:00.000,-6671582.069261,2046477.914773,-4995.953825,-2067.751406,-6738.582154,-12.628867,6.807009,-2.087914,0.005861,50100.000000
2019-01-01T13:56:00.000,-6783322.432585,1638653.377178,-5742.607372,-1655.788576,-6851.407535,-12.250827,6.920882,-1.671783,0.006736,50160.000000
2019-01-01T13:57:00.000,-6870155.246799,1224812.256160,-6465.019021,-1237.753905,-6939.073717,-11.821088,7.009342,-1.249531,0.007583,50220.000000
2019-01-01T13:58:00.000,-6931762.150707,806474.195092,-7160.140235,-815.182262,-7001.259820,-11.341466,7.072068,-0.822707,0.008398,50280.000000
2019-01-01T13:59:00.000,-6967917.399665,385175.289390,-7825.037760,-389.625051,-7037.738488,-10.813987,7.108831,-0.392879,0.009178,50340.000000
2019-01-01T14:00:00.000,-6978488.686948,-37537.551301,-8456.905989,37.355485,-7048.376710,-10.240877,7.119498,0.038377,0.009919,50400.000000
2019-01-01T14:01:00.000,-6963437.622456,-460112.279708,-9053.078792,464.191993,-7033.136293,-9.624558,7.104032,0.469479,0.010618,50460.000000
2019-01-01T14:02:00.000,-6922819.867099,-880997.405531,-9611.040747,889.317750,-6992.073988,-8.967630,7.062491,0.898844,0.011272,50520.000000
2019-01-01T14:03:00.000,-6856784.922492,-1298647.687216,-10128.437745,1311.172410,-6925.341270,-8.272868,6.995029,1.324898,0.011879,50580.000000
2019-01-01T14:04:00.000,-6765575.576812,-1711529.800089,-10603.086907,1728.207717,-6833.183770,-7.543204,6.901895,1.746077,0.012435,50640.000000
2019-01-01T14:05:00.000,-6649527.008932,-2118127.960133,-11032.985784,2138.893178,-6715.940365,-6.781717,6.783432,2.160839,0.012939,50700.000000
2019-01-01T14:06:00.000,-6509065.554197,-2516949.482879,-11416.320786,2541.721664,-6574.041926,-5.991621,6.640076,2.567661,0.013388,50760.000000
2019-01-01T14:07:00.000,-6344707.136419,-2906530.257109,-11751.474830,2935.214933,-6408.009732,-5.176250,6.472354,2.965051,0.013781,50820.000000
2019-01-01T14:08:00.000,-6157055.371891,-3285440.113399,-12037.034142,3317.929037,-6218.453550,-4.339045,6.280881,3.351554,0.014116,50880.000000
2019-01-01T14:09:00.000,-5946799.352400,-3652288.067911,-12271.794218,3688.459610,-6006.069399,-3.483538,6.066360,3.725751,0.014391,50940.000000
2019-01-01T14:10:00.000,-5714711.115387,-4005727.422320,-12454.764893,4045.447006,-5771.636994,-2.613339,5.829580,4.086271,0.014605,51000.000000
2019-01-01T14:11:00.000,-5461642.810533,-4344460.701258,-12585.174509,4387.581277,-5516.016883,-1.732119,5.571407,4.431792,0.014758,51060.000000
2019-01-01T14:12:00.000,-5188523.573147,-4667244.409293,-12662.473167,4713.606967,-5240.147299,-0.843596,5.292791,4.761047,0.014849,51120.000000
2019-01-01T14:13:00.000,-4896356.115792,-4972893.590081,-12686.335038,5022.327706,-4945.040716,0.048481,4.994752,5.072829,0.014877,51180.000000
2019-01-01T14:14:00.000,-4586213.050608,-5260286.171069,-12656.659738,5312.610589,-4631.780146,0.940349,4.678384,5.365995,0.014842,51240.000000
2019-01-01T14:15:00.000,-4259232.955771,-5528367.077906,-12573.572744,5583.390324,-4301.515170,1.828244,4.344846,5.639470,0.014744,51300.000000
2019-01-01T14:16:00.000,-3916616.200435,-5776152.103550,-12437.424872,5833.673132,-3955.457729,2.708422,3.995362,5.892250,0.014585,51360.000000
2019-01-01T14:17:00.000,-3559620.543397,-6002731.517944,-12248.790789,6062.540387,-3594.877691,3.577169,3.631212,6.123408,0.014363,51420.000000
2019-01-01T14:18:00.000,-3189556.521546,-6207273.405083,-12008.466601,6269.151984,-3221.098198,4.430820,3.253733,6.332097,0.014082,51480.000000
2019-01-01T14:19:00.000,-2807782.644903,-6389026.715280,-11717.466492,6452.749414,-2835.490830,5.265772,2.864308,6.517550,0.013740,51540.000000
2019-01-01T14:20:00.000,-2415700.415786,-6547324.021455,-11377.018454,6612.658546,-2439.470577,6.078504,2.464365,6.679087,0.013341,51600.000000
2019-01-01T14:21:00.000,-2014749.190254,-6681583.969376,-10988.559115,6748.292105,-2034.490667,6.865586,2.055369,6.816114,0.012886,51660.000000
2019-01-01T14:22:00.000,-1606400.900580,-6791313.412834,-10553.727685,6859.151825,-1622.037243,7.623697,1.638822,6.928128,0.012376,51720.000000
2019-01-01T14:23:00.000,-1192154.657989,-6876109.225944,-10074.359049,6944.830286,-1203.623923,8.349637,1.216251,7.014716,0.011814,51780.000000
2019-01-01T14:24:00.000,-773531.255370,-6935659.785865,-9552.476038,7005.012409,-780.786260,9.040344,0.789204,7.075560,0.011202,51840.000000
2019-01-01T14:25:00.000,-352067.590010,-6969746.120480,-8990.280905,7039.476624,-355.076117,9.692902,0.359249,7.110436,0.010543,51900.000000
2019-01-01T14:26:00.000,70688.973282,-6978242.716756,-8390.146043,7048.095691,71.944019,10.304556,-0.072037,7.119213,0.009839,51960.000000
2019-01-01T14:27:00.000,493186.278080,-6961117.986756,-7754.603990,7030.837182,498.706755,10.872726,-0.503073,7.101858,0.009094,52020.000000
2019-01-01T14:28:00.000,913873.070520,-6918434.389509,-7086.336753,6987.763603,923.645542,11.395012,-0.932276,7.058433,0.008310,52080.000000
2019-01-01T14:29:00.000,1331204.690957,-6850348.208201,-6388.164504,6919.032190,1345.200414,11.869209,-1.358072,6.989095,0.007491,52140.000000
2019-01-01T14:30:00.000,1743648.742261,-6757108.983397,-5663.033689,6824.894335,1761.823707,12.293314,-1.778898,6.894097,0.006641,52200.000000
2019-01-01T14:31:00.000,2149690.714007,-6639058.604271,-4914.004609,6705.694690,2171.985740,12.665537,-2.193210,6.773785,0.005762,52260.000000
2019-01-01T14:32:00.000,2547839.541967,-6496630.061046,-4144.238511,6561.869907,2574.180422,12.984305,-2.599485,6.628600,0.004860,52320.000000
2019-01-01T14:33:00.000,2936633.082514,-6330345.863126,-3356.984261,6393.947060,2966.930783,13.248270,-2.996233,6.459071,0.003936,52380.000000
2019-01-01T14:34:00.000,3314643.481857,-6140816.128564,-2555.564636,6202.541724,3348.794399,13.456317,-3.381995,6.265819,0.002996,52440.000000
2019-01-01T14:35:00.000,3680482.420401,-5928736.351791,-1743.362312,5988.355730,3718.368688,13.607566,-3.755355,6.049552,0.002044,52500.000000
2019-01-01T14:36:00.000,4032806.212952,-5694884.857635,-923.805588,5752.174607,4074.296064,13.701377,-4.114941,5.811061,0.001082,52560.000000
2019-01-01T14:37:00.000,4370320.746014,-5440119.950879,-100.353922,5494.864713,4415.268931,13.737352,-4.459432,5.551220,0.000116,52620.000000
2019-01-01T14:38:00.000,4691786.234005,-5165376.771691,723.516670,5217.370069,4740.034491,13.715336,-4.787560,5.270982,-0.000850,52680.000000
2019-01-01T14:39:00.000,4996021.776860,-4871663.868357,1544.328283,4920.708905,5047.399357,13.635421,-5.098120,4.971374,-0.001813,52740.000000
2019-01-01T14:40:00.000,5281909.702217,-4560059.499796,2358.615811,4605.969938,5336.233942,13.497943,-5.389969,4.653495,-0.002768,52800.000000
2019-01-01T14:41:00.000,5548399.676150,-4231707.681333,3162.941572,4274.308382,5605.476624,13.303479,-5.662033,4.318511,-0.003712,52860.000000
2019-01-01T14:42:00.000,5794512.567253,-3887813.988171,3953.909827,3926.941714,5854.137661,13.052849,-5.913312,3.967650,-0.004640,52920.000000
2019-01-01T14:43:00.000,6019344.049784,-3529641.131891,4728.181123,3565.145216,6081.302835,12.747109,-6.142880,3.602201,-0.005548,52980.000000
2019-01-01T14:44:00.000,6222067.932513,-3158504.326172,5482.486395,3190.247294,6286.136832,12.387549,-6.349892,3.223505,-0.006433,53040.000000
2019-01-01T14:45:00.000,6401939.200931,-2775766.458696,6213.640783,2803.624605,6467.886323,11.975684,-6.533585,2.832953,-0.007291,53100.000000
2019-01-01T14:46:00.000,6558296.761511,-2382833.086942,6918.557084,2406.697002,6625.882748,11.513253,-6.693284,2.431979,-0.008118,53160.000000
2019-01-01T14:47:00.000,6690565.877826,-1981147.276247,7594.258799,2000.922320,6759.544790,11.002207,-6.828397,2.022056,-0.008911,53220.000000
